,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-05 13:15:00,85.175,85.175,85.175,85.175,100,False,False,85.175,85.175,85.175,
2,2020-08-05 13:30:00,85.04,85.04,83.38,83.6,230501,False,False,84.65,85.1438118811881,85.16871257485029,-7.381772996428726e-05
3,2020-08-05 13:45:00,83.62,85.11,83.62,85.11,101266,False,False,84.80333333333334,85.14314233898638,85.16847819331394,-2.751967585812309e-06
4,2020-08-05 14:00:00,85.165,86.22,85.03,85.985,138260,False,False,85.19722222222224,85.1598127877193,85.17173776140453,3.8272001093853085e-05
5,2020-08-05 14:15:00,86.015,86.3,85.6,85.94,137798,False,False,85.44481481481482,85.17526203944762,85.17480467652865,3.6008601030479426e-05
6,2020-08-05 14:30:00,85.91,85.92,84.575,84.84,165800,False,False,85.24320987654323,85.16862318718134,85.17346813091378,-1.569179547811217e-05
7,2020-08-05 14:45:00,84.84,84.96,84.38,84.881,111892,False,False,85.12247325102881,85.1629276785243,85.17230059346501,-1.370775987385997e-05
8,2020-08-05 15:00:00,84.86,85.8,84.86,85.41,111598,False,False,85.21831550068589,85.16782019974164,85.17324949329151,1.1140943943832582e-05
9,2020-08-05 15:15:00,85.39,85.525,85.01,85.12,58423,False,False,85.18554366712394,85.1668732650933,85.17303692046399,-2.495769842902895e-06
10,2020-08-05 15:30:00,85.15,85.43,85.03,85.3,48591,False,False,85.22369577808263,85.16950943806174,85.17354375910485,5.95069354325517e-06
11,2020-08-05 15:45:00,85.35,85.725,85.2,85.395,39710,False,False,85.28079718538842,85.17397459770407,85.17442781595473,1.0379477134225825e-05
12,2020-08-05 16:00:00,85.395,85.61,85.34,85.435,40350,False,False,85.3321981235923,85.17914341755151,85.17546802427427,1.2212683386358948e-05
13,2020-08-05 16:15:00,85.445,85.81,85.385,85.395,31596,False,False,85.35313208239485,85.18341780532276,85.17634439942687,1.028905590927387e-05
14,2020-08-05 16:30:00,85.4,85.54,85.15,85.21,27456,False,False,85.30542138826327,85.18394418541537,85.17647875312177,1.5773592521028943e-06
15,2020-08-05 16:45:00,85.23,85.4,84.87,84.94,39930,False,False,85.18361425884217,85.17911360748637,85.17553472616319,-1.1083188368399277e-05
16,2020-08-05 17:00:00,84.96,85.31,84.895,85.19,38789,False,False,85.18574283922811,85.17932917961535,85.17559247176733,6.779599837081207e-07
17,2020-08-05 17:15:00,85.21,85.365,85.165,85.195,18980,False,False,85.18882855948543,85.1796394928903,85.17566994692994,9.095934687675111e-07
18,2020-08-05 17:30:00,85.275,85.275,85.0,85.07,56027,False,False,85.14921903965694,85.17746841382315,85.17524811081447,-4.952542383751535e-06
19,2020-08-05 17:45:00,85.04,85.18,84.94,85.06,33962,False,False,85.1194793597713,85.17514230661874,85.17478803851581,-5.4014788198886166e-06
20,2020-08-05 18:00:00,85.03,85.25,84.955,85.0,79342,False,False,85.07965290651421,85.17167414213124,85.17409028187505,-8.192056086597788e-06
21,2020-08-05 18:15:00,85.01,85.035,84.795,84.95,48343,False,False,85.03643527100948,85.16728455515835,85.17319570989152,-1.0502865138484196e-05
22,2020-08-05 18:30:00,84.945,85.32,84.86,85.26,34329,False,False,85.11095684733966,85.16912050456116,85.17354223400373,4.0684643722865835e-06
23,2020-08-05 18:45:00,85.26,85.26,84.905,85.01,46194,False,False,85.07730456489313,85.16596960348073,85.17288937079414,-7.665094024167374e-06
24,2020-08-05 19:00:00,84.995,85.115,84.81,84.85,33899,False,False,85.00153637659542,85.15971277964942,85.17160039127002,-1.5133683190060587e-05
25,2020-08-05 19:15:00,84.88,85.32,84.88,85.17,41517,False,False,85.0576909177303,85.1599164869831,85.17159400248252,-7.501077203819763e-08
26,2020-08-05 19:30:00,85.18,85.44,85.03,85.07,52480,False,False,85.06179394515355,85.15813596248839,85.17118843760235,-4.761738757075307e-06
27,2020-08-05 19:45:00,85.07,85.47,84.97,85.31,87280,False,False,85.14452929676905,85.16114317115198,85.17174257557598,6.5061669773935896e-06
28,2020-08-06 11:00:00,84.57,84.579,84.57,84.579,200,False,False,84.95601953117936,85.14961558360442,85.16937633774934,-2.778195860619892e-05
29,2020-08-06 11:15:00,84.851,84.851,84.851,84.851,100,False,False,84.92101302078625,85.14370240373106,85.1681053743252,-1.4922774814074558e-05
30,2020-08-06 11:30:00,84.84,84.84,84.801,84.801,350,False,False,84.88100868052419,85.13691621751856,85.16663988380894,-1.7207034368360574e-05
31,2020-08-06 12:00:00,84.70100000000002,84.70100000000002,84.70100000000002,84.70100000000002,100,False,False,84.82100578701612,85.12828421321127,85.16478104195741,-2.18259385842412e-05
32,2020-08-06 12:30:00,84.839,84.999,84.839,84.961,400,False,False,84.86767052467744,85.12497165453381,85.16396754478393,-9.552037397719816e-06
33,2020-08-06 12:45:00,85.01100000000002,85.27,85.01100000000002,85.27,500,False,False,85.00178034978497,85.12784350295888,85.16439082803828,4.970215298438774e-06
34,2020-08-06 13:00:00,85.34,85.34,85.23899999999998,85.23899999999998,398,False,False,85.08085356652329,85.13004462171217,85.16468866904411,3.49724812132024e-06
35,2020-08-06 13:15:00,85.36,85.494,85.211,85.494,300,False,False,85.21856904434888,85.13725165890598,85.16600328513576,1.5436163886661802e-05
36,2020-08-06 13:30:00,85.34,86.2,84.89,85.17,123283,False,False,85.20237936289925,85.13790014090785,85.16601924008532,1.8733941886672767e-07
37,2020-08-06 13:45:00,85.15,85.61,84.785,85.595,61718,False,False,85.3332529085995,85.14695162326609,85.16773173812891,2.0107761979026858e-05
38,2020-08-06 14:00:00,85.67,86.735,85.49,86.62,79611,False,False,85.76216860573301,85.1761208980529,85.17352921622019,6.807129851860161e-05
39,2020-08-06 14:15:00,86.625,86.97,86.23,86.455,83629,False,False,85.99311240382202,85.20144523670533,85.17864486805162,6.006152238291486e-05
40,2020-08-06 14:30:00,86.53,86.58,85.855,85.93,50132,False,False,85.97207493588135,85.21587206370127,85.18164428973606,3.5213305976666824e-05
41,2020-08-06 14:45:00,85.95,86.04,85.115,85.71,122162,False,False,85.88471662392091,85.22565677531114,85.18375349416823,2.476125519490502e-05
42,2020-08-06 15:00:00,85.665,85.96,85.425,85.73,59627,False,False,85.83314441594729,85.23564376985944,85.18593411894201,2.559906888732755e-05
43,2020-08-06 15:15:00,85.75,86.48,85.745,86.2,108365,False,False,85.95542961063154,85.25473993283252,85.18998228613188,4.75215448620947e-05
44,2020-08-06 15:30:00,86.14,86.5,86.09,86.17,40340,False,False,86.02695307375437,85.27286389455861,85.19389453249462,4.59237842029836e-05
45,2020-08-06 15:45:00,86.23,86.37,85.89,85.97,38702,False,False,86.00796871583626,85.2866685699139,85.1969927579138,3.636675416940349e-05
46,2020-08-06 16:00:00,85.965,86.195,85.915,86.0,24396,False,False,86.00531247722418,85.30079394476708,85.20019837564669,3.76259493335418e-05
47,2020-08-06 16:15:00,86.0,86.145,85.95,86.0,16030,False,False,86.00354165148279,85.31463960922714,85.20339119650241,3.747433593548344e-05
48,2020-08-06 16:30:00,85.985,86.23,85.715,86.19,22313,False,False,86.06569443432188,85.33197347835136,85.2073297546002,4.6225367822616554e-05
49,2020-08-06 16:45:00,86.2,86.45,86.09,86.32,38615,False,False,86.15046295621458,85.35153835996816,85.21177155198703,5.2129287464230956e-05
50,2020-08-06 17:00:00,86.3,86.58,86.2,86.48,21992,False,False,86.26030863747641,85.3738841350183,85.21683434020265,5.9414188009698776e-05
51,2020-08-06 17:15:00,86.48,86.535,86.33,86.36,22355,False,False,86.29353909165094,85.3934111818496,85.2213978757707,5.355204289614335e-05
