,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-31 18:45:00,33.14,33.32,33.14,33.32,10598,False,False,33.32,33.32,33.32,
2,2020-07-31 19:00:00,33.335,33.41,33.04,33.05,5283,False,False,33.230000000000004,33.31465346534654,33.318922155688625,-3.234826864872975e-05
3,2020-07-31 19:15:00,33.065,33.18,33.0,33.065,5947,False,False,33.175000000000004,33.30970983236938,33.31790849438847,-3.0422991938894306e-05
4,2020-07-31 19:30:00,33.065,33.165,32.95,33.085,24355,False,False,33.145,33.30526013271849,33.31697871995977,-2.790614629533117e-05
5,2020-07-31 19:45:00,33.095,33.49,33.095,33.38,34754,False,False,33.223333333333336,33.30674013009041,33.31723030191602,7.55116357820107e-06
6,2020-08-03 13:30:00,32.86,33.08,32.18,32.32,42977,False,False,32.92222222222223,33.28720072157376,33.31324934262693,-0.00011948650151927254
7,2020-08-03 13:45:00,32.285,32.33,31.68,31.9,13174,False,False,32.58148148148149,33.25973140035448,33.30760762868432,-0.00016935345707624896
8,2020-08-03 14:00:00,31.99,32.47,31.82,31.95,17501,False,False,32.370987654321,33.233796125099936,33.302188037352245,-0.0001627133174044726
9,2020-08-03 14:15:00,31.86,32.425,31.65,32.32,18569,False,False,32.35399176954733,33.21570115232568,33.298267127023486,-0.00011773731877173789
10,2020-08-03 14:30:00,32.305,32.715,32.305,32.605,13813,False,False,32.43766117969823,33.203608060200416,33.295499593582285,-8.31134374247311e-05
11,2020-08-03 14:45:00,32.64,32.81,32.46,32.72,10730,False,False,32.531774119798825,33.19403166296872,33.293202190015094,-6.900042333746191e-05
12,2020-08-03 15:00:00,32.81,32.9,32.695,32.72,6365,False,False,32.59451607986588,33.18464489736537,33.290913957719624,-6.872971492533075e-05
13,2020-08-03 15:15:00,32.59,32.99,32.59,32.99,6951,False,False,32.72634405324392,33.1807905429621,33.289712704395384,-3.60835189372466e-05
14,2020-08-03 15:30:00,32.89,33.195,32.86,33.09,4821,False,False,32.84756270216263,33.1789927104282,33.28891544809041,-2.394902930069609e-05
15,2020-08-03 15:45:00,33.045,33.06,32.99,33.02,4155,False,False,32.905041801441755,33.17584433992467,33.287841933327584,-3.224841507687426e-05
16,2020-08-03 16:00:00,33.02,33.14,32.96,32.96,3396,False,False,32.92336120096117,33.17157019457963,33.28653318309474,-3.9316163404801145e-05
17,2020-08-03 16:15:00,32.9,32.92,32.82,32.835,7184,False,False,32.893907467307464,33.164905438251324,33.28473065541772,-5.415185976587189e-05
18,2020-08-03 16:30:00,32.92,32.975,32.87,32.88,3809,False,False,32.88927164487164,33.15926374640476,33.28311496417853,-4.854151460365053e-05
19,2020-08-03 16:45:00,32.915,32.99,32.905,32.945,2233,False,False,32.90784776324776,33.1550208999413,33.28176520384249,-4.055390661283909e-05
20,2020-08-03 17:00:00,32.94,33.23,32.91,33.16,8176,False,False,32.99189850883184,33.15511949598206,33.28127911520439,-1.460525411201008e-05
21,2020-08-03 17:15:00,33.19,33.205,33.11,33.13,2917,False,False,33.03793233922123,33.154622080220044,33.280675206560865,-1.8145595950036508e-05
22,2020-08-03 17:30:00,33.045,33.07,32.87,32.87,5080,False,False,32.98195489281415,33.1489859994236,33.27903578457859,-4.926047840381198e-05
23,2020-08-03 17:45:00,32.905,32.98,32.89,32.955,5189,False,False,32.972969928542774,33.14514469250432,33.27774222855233,-3.8869997154855625e-05
24,2020-08-03 18:00:00,32.96,32.97,32.91,32.96,3309,False,False,32.96864661902851,33.14147846096958,33.276473796502216,-3.8116529703202666e-05
25,2020-08-03 18:15:00,33.025,33.025,32.905,32.97,889,False,False,32.96909774601901,33.13808284788107,33.275250348212786,-3.6766163894363935e-05
26,2020-08-03 18:30:00,33.009,33.009,32.95,32.96,1371,False,False,32.96606516401268,33.13455645485372,33.27399186378878,-3.782043443212313e-05
27,2020-08-03 18:45:00,33.03,33.09,33.02,33.06,3292,False,False,32.99737677600845,33.133080089411074,33.2731376048515,-2.5673473167175945e-05
28,2020-08-03 19:00:00,33.025,33.09,33.015,33.09,1166,False,False,33.02825118400564,33.13222701833362,33.27240651660858,-2.1972326493702177e-05
29,2020-08-03 19:15:00,33.05,33.28,33.05,33.19,8241,False,False,33.08216745600376,33.13337103777256,33.2720775484784,-9.887115619777733e-06
30,2020-08-03 19:30:00,33.2,33.235,33.09,33.235,10961,False,False,33.133111637335844,33.13538349247013,33.27192953431282,-4.448600042117334e-06
31,2020-08-03 19:45:00,33.22,33.28,32.93,32.95,29917,False,False,33.07207442489057,33.1317125322232,33.27064438647125,-3.862558798239935e-05
32,2020-08-04 13:15:00,32.42,32.42,32.42,32.42,100,False,False,32.85471628326038,33.11761921475344,33.26724860049731,-0.00010206553063685232
33,2020-08-04 13:30:00,32.35,33.25,32.35,33.211,4718,False,False,32.97347752217359,33.119468339213775,33.26702405518594,-6.749740985911856e-06
34,2020-08-04 13:45:00,33.36,33.66,33.19,33.64,4291,False,False,33.195651681449064,33.129775896853104,33.268512981113346,4.4756811578228195e-05
35,2020-08-04 14:00:00,33.61,33.78,33.46,33.61,3413,False,False,33.333767787632716,33.13928528503422,33.26987620274563,4.0976331976638754e-05
36,2020-08-04 14:15:00,33.55,33.55,33.12,33.15,3841,False,False,33.27251185842181,33.139497457607796,33.269397655030076,-1.4383814133767105e-05
37,2020-08-04 14:30:00,32.985,33.225,32.91,33.225,3716,False,False,33.25667457228121,33.14119057725914,33.269220418882256,-5.327302575741655e-06
38,2020-08-04 14:45:00,33.285,33.44,33.2,33.2,13583,False,False,33.237783048187474,33.142355120283696,33.26894408986476,-8.305845884515328e-06
39,2020-08-04 15:00:00,33.13,33.16,33.04,33.12,2779,False,False,33.198522032124984,33.14191244463452,33.26834950267968,-1.7872138757368813e-05
40,2020-08-04 15:15:00,33.06,33.1,33.02,33.06,2263,False,False,33.15234802141666,33.14029041602789,33.267517768138035,-2.500077563416525e-05
41,2020-08-04 15:30:00,33.025,33.035,32.82,32.98,1282,False,False,33.09489868094444,33.13711634838378,33.26636999261653,-3.450138749483411e-05
42,2020-08-04 15:45:00,33.145,33.145,32.98,32.98,636,False,False,33.05659912062963,33.1340051335643,33.265226799033236,-3.436484303964704e-05
43,2020-08-04 16:00:00,32.93,32.94,32.8,32.805,1159,False,False,32.97273274708642,33.127490180424424,33.263389566302564,-5.522982728400905e-05
44,2020-08-04 16:15:00,32.81,33.03,32.66,32.98,6131,False,False,32.975155164724285,33.12456958279225,33.262258270628706,-3.401023433291517e-05
45,2020-08-04 16:30:00,33.0,33.29,32.91,32.91,3797,False,False,32.95343677648286,33.1203206801627,33.26085204998747,-4.227676394652491e-05
46,2020-08-04 16:45:00,32.98,33.02,32.82,32.98,2968,False,False,32.962291184321906,33.117542052832746,33.259730884119264,-3.370827261217624e-05
47,2020-08-04 17:00:00,32.91,32.91,32.85,32.89,801,False,False,32.93819412288128,33.113036269608344,33.258254912525956,-4.437713577531977e-05
48,2020-08-04 17:15:00,32.935,32.96,32.88,32.88,1177,False,False,32.91879608192086,33.10842169001213,33.25674491287516,-4.540225140414744e-05
49,2020-08-04 17:30:00,32.94,32.94,32.885,32.92,607,False,False,32.91919738794724,33.104690567437636,33.255400621805805,-4.04216068914387e-05
50,2020-08-04 17:45:00,32.93,32.965,32.92,32.93,1240,False,False,32.9227982586315,33.101231348280464,33.254101617327535,-3.906145931109606e-05
51,2020-08-04 18:00:00,32.95,33.095,32.95,33.01,1362,False,False,32.95186550575433,33.099424786928374,33.25312715977333,-2.9303379337153327e-05
52,2020-08-04 18:15:00,32.975,33.095,32.935,32.935,1217,False,False,32.946243670502895,33.096168850553546,33.251857191071636,-3.819095556312213e-05
53,2020-08-04 18:30:00,32.88,32.88,32.72,32.88,1975,False,False,32.924162447001926,33.09188827925545,33.25037273122705,-4.4642915313475307e-05
54,2020-08-04 18:45:00,32.92,32.995,32.88,32.97,801,False,False,32.939441631334624,33.08947464996326,33.249253478806985,-3.3661349576941106e-05
55,2020-08-04 19:00:00,33.01,33.07,33.01,33.02,1302,False,False,32.96629442088975,33.08809891432042,33.248338295258854,-2.7524935220402117e-05
56,2020-08-04 19:15:00,32.94,32.99,32.83,32.925,3134,False,False,32.9525296139265,33.084869232848725,33.24704752362109,-3.882213981021288e-05
57,2020-08-04 19:30:00,32.95,32.955,32.79,32.87,5482,False,False,32.92501974261767,33.08061439655469,33.24554234388608,-4.527258349606989e-05
58,2020-08-04 19:45:00,32.82,33.055,32.81,33.05,7735,False,False,32.966679828411785,33.08000817088034,33.244761735726854,-2.3480084973548365e-05
59,2020-08-05 12:15:00,33.48,33.48,33.48,33.48,100,False,False,33.137786552274534,33.08792880115993,33.245700810634126,2.824730448502955e-05
60,2020-08-05 12:45:00,32.91,32.91,32.900999999999996,32.900999999999996,200,False,False,33.05885770151635,33.08422724074093,33.24432475949388,-4.139034842709499e-05
61,2020-08-05 13:30:00,33.54,33.58,33.08,33.11,3227,False,False,33.07590513434424,33.084737592409425,33.24378853290907,-1.6129868441794315e-05
62,2020-08-05 13:45:00,33.05,33.06,32.91,33.02,2425,False,False,33.057270089562834,33.08345565988647,33.24289516551223,-2.6873212598976792e-05
63,2020-08-05 14:00:00,33.06,33.09,32.77,32.77,3194,False,False,32.96151339304189,33.07724861711644,33.241007360460294,-5.678822625243552e-05
64,2020-08-05 14:15:00,32.77,32.88,32.26,32.395,14068,False,False,32.772675595361264,33.06373874351017,33.237630085568235,-0.0001015996553725973
65,2020-08-05 14:30:00,32.395,32.66,32.395,32.66,2992,False,False,32.73511706357418,33.05574391690601,33.23532417704301,-6.937644228177664e-05
66,2020-08-05 14:45:00,32.6,32.665,32.495,32.59,3305,False,False,32.686744709049464,33.046521265086085,33.232748032623675,-7.751223985696942e-05
67,2020-08-05 15:00:00,32.65,32.72,32.37,32.39,1985,False,False,32.587829806032964,33.03352084399527,33.22938376902039,-0.000101233385815247
68,2020-08-05 15:15:00,32.51,32.53,32.15,32.2,3891,False,False,32.45855320402198,33.01701548074784,33.22527445257719,-0.000123665141423146
69,2020-08-05 15:30:00,32.245,32.61,32.245,32.61,3543,False,False,32.509035469347985,33.00895576825778,33.22281826713776,-7.39252114511091e-05
