,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 18:00:00,41.5,41.5,41.39,41.42,62946,False,False,41.42,41.42,41.42,
2020-07-31 18:15:00,41.41,41.5,41.41,41.495,37770,False,False,41.445,41.421485148514854,41.4202994011976,7.228420994653817e-06
2020-07-31 18:30:00,41.495,41.525,41.405,41.48,122176,False,False,41.45666666666666,41.42264385844525,41.420537726941326,5.753839232625069e-06
2020-07-31 18:45:00,41.47,41.61,41.45,41.545,86770,False,False,41.486111111111114,41.42506675233742,41.4210345823228,1.1995387040775185e-05
2020-07-31 19:00:00,41.545,41.67,41.525,41.62,101518,False,False,41.53074074074074,41.428926816647575,41.42182885544726,1.9175598400034133e-05
2020-07-31 19:15:00,41.65,41.835,41.57,41.815,54740,False,False,41.6254938271605,41.436571830179304,41.4233984009345,3.789174767532266e-05
2020-07-31 19:30:00,41.825,41.88,41.72,41.88,64668,False,False,41.710329218107006,41.445352586017336,41.42522116180901,4.4003170789341794e-05
2020-07-31 19:45:00,41.89,42.17,41.89,42.07,344660,False,False,41.83021947873801,41.45772184173977,41.42779512922694,6.213527280585218e-05
2020-08-03 13:15:00,41.99,41.99,41.94,41.94,7824,False,False,41.86681298582534,41.46727190427958,41.42983985924999,4.9356477134887555e-05
2020-08-03 13:30:00,41.97,42.05,41.47,41.68,172026,False,False,41.80454199055023,41.471484341818595,41.430838502526434,2.410444452216609e-05
2020-08-03 13:45:00,41.69,41.88,41.63,41.71,106558,False,False,41.773027993700154,41.476207424158815,41.43195291968202,2.6898252506235565e-05
2020-08-03 14:00:00,41.7,42.14,41.69,42.13,75240,False,False,41.89201866246677,41.489153811799234,41.43473953477311,6.725763317239064e-05
2020-08-03 14:15:00,42.16,42.2,41.8,41.88,90046,False,False,41.88801244164452,41.49689334027846,41.436517021660244,4.289846894400817e-05
2020-08-03 14:30:00,41.87,42.16,41.84,42.16,65808,False,False,41.978674961096345,41.51002416522344,41.439405177262394,6.970073282563938e-05
2020-08-03 14:45:00,42.15,42.19,42.04,42.17,45730,False,False,42.04244997406423,41.52309299363486,41.44232172346095,7.038098607070609e-05
2020-08-03 15:00:00,42.18,42.215,42.08,42.11,55054,False,False,42.06496664937616,41.534714914552985,41.44498710580242,6.431546859886339e-05
2020-08-03 15:15:00,42.11,42.14,42.03,42.05,40018,False,False,42.059977766250775,41.54491857961134,41.44740232693694,5.8275350125036596e-05
2020-08-03 15:30:00,42.065,42.15,42.03,42.04,42300,False,False,42.05331851083385,41.55472217209429,41.44976798631044,5.707617946337784e-05
2020-08-03 15:45:00,42.03,42.05,41.96,41.965,42068,False,False,42.02387900722257,41.562846485518165,41.451824800736354,4.962185618495596e-05
2020-08-03 16:00:00,41.97,42.02,41.85,41.91,42974,False,False,41.98591933814838,41.56972081253761,41.45365384344798,4.4124540244494526e-05
2020-08-03 16:15:00,41.88,41.965,41.88,41.915,45150,False,False,41.96227955876559,41.576558024170524,41.45549554467174,4.442795876857808e-05
2020-08-03 16:30:00,41.89,41.96,41.89,41.95,37044,False,False,41.9581863725104,41.58395291478101,41.45746961435369,4.7619010604238454e-05
