,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-30 16:30:00,8.69,8.695,8.65,8.66,31754,False,False,8.66,8.66,8.66,
2020-07-30 16:45:00,8.66,8.705,8.65,8.7,35176,False,False,8.673333333333334,8.66079207920792,8.660159680638724,1.8438872831927355e-05
2020-07-30 17:00:00,8.69,8.755,8.69,8.74,28134,False,False,8.695555555555556,8.66236055288697,8.66047840446851,3.6803458774326e-05
2020-07-30 17:15:00,8.755,8.76,8.71,8.71,48166,False,False,8.700370370370372,8.663303908275347,8.660676095468634,2.282679903942153e-05
2020-07-30 17:30:00,8.715,8.75,8.7,8.74,36440,False,False,8.713580246913581,8.664822642764944,8.660992757762173,3.65632301737584e-05
2020-07-30 17:45:00,8.73,8.74,8.71,8.72,28028,False,False,8.715720164609055,8.665915263700292,8.661228315615418,2.7197558043701164e-05
2020-07-30 18:00:00,8.73,8.75,8.72,8.74,19288,False,False,8.723813443072704,8.667382288181473,8.661542773437313,3.6306377160011394e-05
2020-07-30 18:15:00,8.74,8.74,8.71,8.72,16292,False,False,8.722542295381803,8.66842422306897,8.6617761356192,2.6942334407475954e-05
2020-07-30 18:30:00,8.72,8.75,8.695,8.74,21912,False,False,8.728361530254535,8.669841565186415,8.662088406534892,3.605160313591149e-05
2020-07-30 18:45:00,8.74,8.75,8.715,8.74,25894,False,False,8.73224102016969,8.671230841123316,8.662399430860102,3.590639007744478e-05
2020-07-30 19:00:00,8.74,8.74,8.69,8.715,17868,False,False,8.72649401344646,8.672097557140676,8.662609413172039,2.424066375739109e-05
2020-07-30 19:15:00,8.72,8.74,8.72,8.73,57896,False,False,8.727662675630974,8.673244140167593,8.662878437470754,3.105580384432649e-05
2020-07-30 19:30:00,8.73,8.74,8.71,8.72,55860,False,False,8.72510845042065,8.674169998778137,8.66310646766049,2.632268147162442e-05
2020-07-30 19:45:00,8.72,8.72,8.69,8.69,206644,False,False,8.713405633613768,8.674483464148866,8.663213827071027,1.2392715123432652e-05
2020-07-31 13:30:00,8.93,8.95,8.86,8.95,85262,False,False,8.792270422409178,8.679939237136017,8.664358682052779,0.0001321513014227449
2020-07-31 13:45:00,8.945,9.0,8.91,8.995,135936,False,False,8.859846948272786,8.686178064123421,8.665678607473726,0.00015233965598415722
2020-07-31 14:00:00,9.0,9.07,8.975,9.06,203450,False,False,8.926564632181858,8.693580478695234,8.66725274476924,0.00018165193596675344
2020-07-31 14:15:00,9.04,9.1,9.03,9.095,109996,False,False,8.982709754787907,8.701529380107209,8.668960318642418,0.00019701443161546095
2020-07-31 14:30:00,9.09,9.105,9.06,9.085,79142,False,False,9.016806503191939,8.709122857728849,8.670621155693745,0.00019158434117594325
2020-07-31 14:45:00,9.08,9.13,9.05,9.13,87508,False,False,9.054537668794627,8.7174570585659,8.672455003375605,0.00021150130410863
2020-07-31 15:00:00,9.125,9.2,9.09,9.19,67134,False,False,9.099691779196418,8.726814344534892,8.674521051266321,0.00023823103030373716
2020-07-31 15:15:00,9.18,9.25,9.18,9.22,126894,False,False,9.139794519464278,8.73658039711836,8.67669861193991,0.00025102949900279725
2020-07-31 15:30:00,9.23,9.36,9.225,9.32,85862,False,False,9.199863012976186,8.748133260541758,8.679266681353322,0.0002959731031659807
2020-07-31 15:45:00,9.315,9.35,9.265,9.3,82506,False,False,9.233242008650791,8.759061314788456,8.681744658673269,0.0002855053786134931
2020-07-31 16:00:00,9.3,9.32,9.27,9.27,75756,False,False,9.24549467243386,8.769178912515418,8.684092983389144,0.0002704899542891326
2020-07-31 16:15:00,9.28,9.32,9.25,9.32,61564,False,False,9.270329781622575,8.78008626078244,8.686631534353658,0.00029232194650274934
2020-07-31 16:30:00,9.32,9.36,9.3,9.35,50048,False,False,9.296886521081717,8.791371681361007,8.689279711861229,0.0003048566636096872
2020-07-31 16:45:00,9.35,9.36,9.31,9.33,60556,False,False,9.307924347387813,8.802037588660788,8.69183747748254,0.0002943587623056576
2020-07-31 17:00:00,9.32,9.36,9.305,9.35,108902,False,False,9.321949564925209,8.812888329479387,8.694464872782012,0.00030228306802548843
2020-07-31 17:15:00,9.35,9.35,9.32,9.35,120388,False,False,9.33129970995014,8.823524204143162,8.697081779477493,0.0003009853664108775
2020-07-31 17:30:00,9.36,9.38,9.345,9.38,38634,False,False,9.34753313996676,8.834543526833395,8.6998079999187,0.0003134638158330816
2020-07-31 17:45:00,9.37,9.37,9.33,9.34,47856,False,False,9.345022093311174,8.844552565906,8.702363656605652,0.0002937601251631339
2020-07-31 18:00:00,9.345,9.36,9.32,9.33,67748,False,False,9.340014728874117,8.854165386383109,8.70486919091062,0.00028791422696583524
2020-07-31 18:15:00,9.33,9.34,9.315,9.33,77180,False,False,9.336676485916078,8.863587853979482,8.707364723082632,0.000286682328853205
2020-07-31 18:30:00,9.325,9.35,9.305,9.32,68390,False,False,9.331117657277385,8.872625718257115,8.709810372890685,0.0002808714101028009
2020-07-31 18:45:00,9.3,9.32,9.29,9.3,92426,False,False,9.320745104851591,8.88108857532133,8.71216641930629,0.0002705049036360041
2020-07-31 19:00:00,9.29,9.31,9.275,9.3,58460,False,False,9.313830069901062,8.889383851057541,8.714513060346984,0.0002693521826548917
2020-07-31 19:15:00,9.3,9.305,9.275,9.28,92610,False,False,9.302553379934041,8.897118824303927,8.71677049323981,0.00025904291808309665
2020-07-31 19:30:00,9.27,9.3,9.26,9.29,211284,False,False,9.298368919956028,8.904898649565235,8.719058834584162,0.00026252169265283953
2020-07-31 19:45:00,9.285,9.37,9.28,9.37,627124,False,False,9.322245946637352,8.914108577296616,8.721657402110772,0.00029803303038877793
2020-08-03 13:30:00,9.4,9.45,9.105,9.12,126450,False,False,9.254830631091568,8.91818563517193,8.723247592122306,0.00018232658521410983
2020-08-03 13:45:00,9.13,9.16,9.085,9.11,85122,False,False,9.206553754061046,8.921983939425951,8.72479151391024,0.0001769893347207674
2020-08-03 14:00:00,9.11,9.11,9.015,9.06,128526,False,False,9.157702502707364,8.924716930724447,8.726129671539342,0.00015337416681737714
2020-08-03 14:15:00,9.07,9.13,9.045,9.12,91788,False,False,9.14513500180491,8.92858392219525,8.727702008179904,0.00018018717343726287
2020-08-03 14:30:00,9.12,9.17,9.12,9.155,120504,False,False,9.148423334536607,8.933067408884453,8.72940778858637,0.00019544439130347868
2020-08-03 14:45:00,9.165,9.29,9.16,9.28,220748,False,False,9.192282223024405,8.939937361183771,8.731605761486223,0.0002517894630524875
2020-08-03 15:00:00,9.29,9.375,9.275,9.295,65534,False,False,9.22652148201627,8.946968304526667,8.733854840282685,0.0002575790590984006
2020-08-03 15:15:00,9.29,9.3,9.255,9.26,56750,False,False,9.237680988010847,8.953166951961782,8.735955220161797,0.00024048715229652018
2020-08-03 15:30:00,9.265,9.27,9.125,9.135,67922,False,False,9.203453992007233,8.95676760637838,8.737548213294884,0.00018234904975367172
2020-08-03 15:45:00,9.14,9.145,9.11,9.12,44490,False,False,9.17563599467149,8.95999993100455,8.739074966934426,0.00017473478855523084
2020-08-03 16:00:00,9.12,9.13,9.05,9.06,49102,False,False,9.137090663114327,8.961980130390597,8.740356104790976,0.0001465987946547287
2020-08-03 16:15:00,9.05,9.09,9.05,9.09,89356,False,False,9.121393775409551,8.964515177313555,8.741751888803787,0.00015969418134420543
2020-08-03 16:30:00,9.09,9.11,9.085,9.1,70828,False,False,9.1142625169397,8.967198045089523,8.74318202098421,0.00016359789188880036
2020-08-03 16:45:00,9.1,9.125,9.095,9.12,37332,False,False,9.116175011293134,8.970223826374879,8.744686284373497,0.00017204987676988637
2020-08-03 17:00:00,9.12,9.185,9.115,9.18,63556,False,False,9.137450007528756,8.974377810011019,8.746424063677395,0.0001987240305010296
2020-08-03 17:15:00,9.175,9.185,9.15,9.16,81658,False,False,9.144966671685838,8.978053496941493,8.748075065419203,0.00018876305674031535
2020-08-03 17:30:00,9.16,9.16,9.14,9.16,25046,False,False,9.149977781123892,8.981656397992158,8.749719476335693,0.00018797402905135208
2020-08-03 17:45:00,9.175,9.24,9.17,9.21,77048,False,False,9.169985187415929,8.986178053477461,8.75155692353595,0.00021000069833410073
2020-08-03 18:00:00,9.21,9.23,9.195,9.23,27670,False,False,9.189990124943954,8.991006210834344,8.753466875937004,0.0002182414418074874
2020-08-03 18:15:00,9.23,9.24,9.22,9.22,24356,False,False,9.199993416629303,8.99554074131287,8.755329283617895,0.0002127622926191286
2020-08-03 18:30:00,9.23,9.25,9.225,9.24,29638,False,False,9.213328944419537,9.000381518712615,8.757264096856945,0.00022098691852390218
2020-08-03 18:45:00,9.23,9.24,9.2,9.24,85728,False,False,9.222219296279693,9.005126439134147,8.75919118629065,0.000220056105695976
2020-08-03 19:00:00,9.23,9.27,9.23,9.27,71574,False,False,9.238146197519796,9.010371460141391,8.761230343231604,0.00023280196739472458
2020-08-03 19:15:00,9.265,9.28,9.25,9.25,50788,False,False,9.242097465013199,9.015116579742552,8.763181519506128,0.0002227057385875142
2020-08-03 19:30:00,9.255,9.275,9.245,9.26,96754,False,False,9.248064976675467,9.019965756381312,8.76516482681349,0.00022632274624756477
2020-08-03 19:45:00,9.26,9.29,9.255,9.27,342658,False,False,9.255376651116979,9.024916929522277,8.76718013688609,0.00022992266687738017
2020-08-04 13:30:00,9.31,9.34,9.18,9.25,70314,False,False,9.253584434077986,9.029374020026786,8.769107561489339,0.00021984544325026611
2020-08-04 13:45:00,9.24,9.255,9.16,9.17,101514,False,False,9.225722956051992,9.032158692897543,8.77070793050535,0.00018250078526116376
2020-08-04 14:00:00,9.16,9.28,9.145,9.23,231698,False,False,9.227148637367996,9.036076342543137,8.772541431780779,0.0002090482649697023
2020-08-04 14:15:00,9.225,9.35,9.195,9.32,288764,False,False,9.258099091578664,9.041698593185847,8.774726895126962,0.00024912545163546795
2020-08-04 14:30:00,9.34,9.45,9.315,9.43,264260,False,False,9.315399394385777,9.049387729954445,8.777342755825059,0.00029811306145033356
2020-08-04 14:45:00,9.44,9.44,9.35,9.38,164650,False,False,9.336932929590517,9.055934507579108,8.779748573167074,0.0002740940406387171
2020-08-04 15:00:00,9.38,9.42,9.35,9.42,120544,False,False,9.364621953060345,9.063143725250809,8.782304467086567,0.00029111242744517263
2020-08-04 15:15:00,9.41,9.44,9.37,9.37,109272,False,False,9.366414635373562,9.06922008712703,8.784650557038317,0.00026713830755276113
2020-08-04 15:30:00,9.37,9.41,9.36,9.39,54702,False,False,9.374276423582376,9.075572164609664,8.787067121680879,0.00027508944457976803
