,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-29 18:45:00,55.78,55.79,55.655,55.655,40592,False,False,55.655,55.655,55.655,
2,2020-07-29 19:00:00,55.655,55.755,55.59,55.72,51416,False,False,55.67666666666667,55.65628712871286,55.65525948103792,4.66231314200094e-06
3,2020-07-29 19:15:00,55.725,55.9,55.695,55.9,67626,False,False,55.751111111111115,55.6611131261641,55.65623648909765,1.7554640277195332e-05
4,2020-07-29 19:30:00,55.88,55.88,55.76,55.79,112310,False,False,55.76407407407408,55.66366534148758,55.65677047516912,9.594361838782815e-06
5,2020-07-29 19:45:00,55.79,55.8,55.63,55.7,109530,False,False,55.742716049382715,55.664384839675954,55.65694304812254,3.1006641589836907e-06
6,2020-07-30 13:30:00,55.02,55.365,54.99,55.26,107966,False,False,55.58181069958849,55.65637721908831,55.655358445136024,-2.847089508939415e-05
7,2020-07-30 13:45:00,55.25,55.27,55.04,55.07,109026,False,False,55.411207133058994,55.64476578900735,55.653021684875995,-4.198625838214287e-05
8,2020-07-30 14:00:00,55.06,55.09,54.895,55.0,64994,False,False,55.274138088705996,55.63199814962107,55.65041481188247,-4.684153554646021e-05
9,2020-07-30 14:15:00,54.995,55.08,54.93,55.04,81214,False,False,55.19609205913734,55.620275413985006,55.647978026206296,-4.378737668730981e-05
10,2020-07-30 14:30:00,55.04,55.15,55.0,55.045,39244,False,False,55.145728039424895,55.608883821628865,55.64557092829729,-4.3255801816743926e-05
11,2020-07-30 14:45:00,55.05,55.115,55.0,55.11,32040,False,False,55.13381869294994,55.59900493407186,55.64343292059949,-3.8421884475781105e-05
12,2020-07-30 15:00:00,55.12,55.155,55.075,55.1,35662,False,False,55.122545795299956,55.58912364824865,55.6412635277029,-3.8987402155798996e-05
13,2020-07-30 15:15:00,55.1,55.26,55.09,55.21,22340,False,False,55.151697196866635,55.58161624927343,55.63954191681386,-3.094126157254795e-05
14,2020-07-30 15:30:00,55.205,55.33,55.205,55.29,14786,False,False,55.19779813124442,55.575841670079896,55.63814653990042,-2.507887134506337e-05
15,2020-07-30 15:45:00,55.285,55.29,55.17,55.18,124352,False,False,55.19186542082962,55.56800322116743,55.636317611597434,-3.287184093525575e-05
16,2020-07-30 16:00:00,55.19,55.21,55.095,55.15,18614,False,False,55.17791028055309,55.55972592965916,55.63437622392639,-3.489425171165905e-05
17,2020-07-30 16:15:00,55.16,55.3,55.14,55.17,19028,False,False,55.17527352036873,55.5520085845174,55.63252242662529,-3.3321076408632244e-05
18,2020-07-30 16:30:00,55.185,55.26,55.185,55.255,29520,False,False,55.20184901357915,55.54612722640814,55.6310153510699,-2.7089829647275465e-05
19,2020-07-30 16:45:00,55.27,55.335,55.25,55.32,15664,False,False,55.24123267571943,55.541649459548566,55.62977377282211,-2.2318094321183146e-05
20,2020-07-30 17:00:00,55.32,55.47,55.29,55.47,22184,False,False,55.31748845047963,55.54023065836939,55.62913595336972,-1.14654331507813e-05
21,2020-07-30 17:15:00,55.47,55.48,55.365,55.37,25834,False,False,55.334992300319755,55.53685975424326,55.628101478505975,-1.8595918236385955e-05
22,2020-07-30 17:30:00,55.37,55.37,55.25,55.295,40412,False,False,55.3216615335465,55.53207045217904,55.6267717320848,-2.3904220813442126e-05
23,2020-07-30 17:45:00,55.295,55.31,55.255,55.285,40382,False,False,55.30944102236434,55.52717796797746,55.62540737387289,-2.4527006860619597e-05
24,2020-07-30 18:00:00,55.29,55.3,55.225,55.26,53120,False,False,55.292960681576226,55.52188731514623,55.62394866180154,-2.622384518535803e-05
25,2020-07-30 18:15:00,55.24,55.34,55.24,55.275,33324,False,False,55.28697378771749,55.516998457420556,55.62255565317161,-2.50433251047788e-05
26,2020-07-30 18:30:00,55.28,55.34,55.235,55.3,52570,False,False,55.29131585847833,55.51270145826372,55.62126800585354,-2.3149733106131446e-05
27,2020-07-30 18:45:00,55.31,55.365,55.275,55.365,59276,False,False,55.315877238985564,55.50977667691196,55.62024497988208,-1.839271214321148e-05
28,2020-07-30 19:00:00,55.36,55.395,55.27,55.31,75202,False,False,55.31391815932371,55.50582070311172,55.619006476968366,-2.2267124392350013e-05
29,2020-07-30 19:15:00,55.31,55.41,55.3,55.38,72194,False,False,55.33594543954915,55.50332920404021,55.618052359295845,-1.7154525637330664e-05
30,2020-07-30 19:30:00,55.38,55.4,55.21,55.235,101008,False,False,55.30229695969943,55.49801575445525,55.616523208160935,-2.749379149480369e-05
31,2020-07-30 19:45:00,55.235,55.33,55.195,55.24,197036,False,False,55.28153130646629,55.492906531594755,55.61502012150161,-2.7025901164212666e-05
32,2020-07-31 13:30:00,55.17,55.19,54.48,54.64,129048,False,False,55.067687537644204,55.47601729334534,55.6111278256074,-6.998641528344063e-05
33,2020-07-31 13:45:00,54.64,54.73,54.55,54.7,66758,False,False,54.94512502509614,55.4606506142692,55.60749058877862,-6.540483840178357e-05
34,2020-07-31 14:00:00,54.72,54.83,54.43,54.45,82310,False,False,54.7800833500641,55.44063773081832,55.60286986786532,-8.309529641348233e-05
35,2020-07-31 14:15:00,54.45,54.68,54.33,54.66,90190,False,False,54.740055566709394,55.425179557930825,55.599105916297006,-6.769347656454539e-05
36,2020-07-31 14:30:00,54.65,54.91,54.64,54.845,63892,False,False,54.77503704447293,55.41369085381338,55.59609551343754,-5.4144807004608004e-05
37,2020-07-31 14:45:00,54.87,54.875,54.73,54.86,61840,False,False,54.803358029648635,55.402726678490346,55.59315700839387,-5.285452182435258e-05
38,2020-07-31 15:00:00,54.86,55.18,54.84,55.17,50540,False,False,54.92557201976576,55.398118229411324,55.591467758859366,-3.038592563209264e-05
39,2020-07-31 15:15:00,55.16,55.35,55.135,55.26,51966,False,False,55.03704801317718,55.39538321496754,55.5901445342731,-2.3802656047955395e-05
40,2020-07-31 15:30:00,55.26,55.265,55.07,55.14,36654,False,False,55.07136534211811,55.39032612160185,55.588347550104345,-3.232558907362293e-05
41,2020-07-31 15:45:00,55.11,55.18,54.98,55.015,37752,False,False,55.05257689474541,55.382893921174094,55.58605873752908,-4.11743229676853e-05
42,2020-07-31 16:00:00,54.99,55.02,54.83,54.9,26708,False,False,55.001717929830285,55.373331665309244,55.58331998009383,-4.927058146320107e-05
43,2020-07-31 16:15:00,54.9,54.93,54.79,54.92,31254,False,False,54.97447861988686,55.36435480064965,55.580671996141355,-4.763990264378126e-05
44,2020-07-31 16:30:00,54.91,54.91,54.725,54.73,28328,False,False,54.89298574659124,55.351793319448674,55.57727609994918,-6.109850907198844e-05
45,2020-07-31 16:45:00,54.73,54.74,54.63,54.69,44454,False,False,54.82532383106083,55.33868850124177,55.5737340795901,-6.373144939142428e-05
46,2020-07-31 17:00:00,54.69,54.805,54.68,54.755,37820,False,False,54.801882554040546,55.327130313098365,55.57046568007078,-5.881194728862838e-05
47,2020-07-31 17:15:00,54.755,54.91,54.675,54.875,54166,False,False,54.82625503602704,55.318177237591456,55.5676893699707,-4.9960173378216226e-05
48,2020-07-31 17:30:00,54.87,54.88,54.735,54.8,49046,False,False,54.81750335735136,55.30791630219361,55.564624741747274,-5.515126250854596e-05
49,2020-07-31 17:45:00,54.79,54.9,54.775,54.82,43762,False,False,54.81833557156757,55.29825459323928,55.561652187888,-5.3497236291777384e-05
50,2020-07-31 18:00:00,54.835,54.87,54.64,54.65,45960,False,False,54.76222371437839,55.285417868620684,55.55801285779663,-6.550075363243035e-05
51,2020-07-31 18:15:00,54.655,54.76,54.645,54.74,39256,False,False,54.7548158095856,55.274617514786605,55.55474733740621,-5.877676724630465e-05
52,2020-07-31 18:30:00,54.755,54.845,54.74,54.84,48938,False,False,54.78321053972373,55.26601122736509,55.551894054622174,-5.135983729209759e-05
53,2020-07-31 18:45:00,54.845,54.91,54.82,54.89,42966,False,False,54.818807026482496,55.25856546048657,55.549251762986955,-4.756438426056775e-05
54,2020-07-31 19:00:00,54.9,55.07,54.895,55.07,84272,False,False,54.90253801765501,55.25483149097197,55.54733858229638,-3.444116040907108e-05
55,2020-07-31 19:15:00,55.07,55.155,55.01,55.11,53296,False,False,54.97169201177,55.2519635406557,55.5455927196924,-3.1430175567948027e-05
56,2020-07-31 19:30:00,55.12,55.15,55.04,55.13,82818,False,False,55.02446134118001,55.24954842103876,55.54393366691918,-2.9868306232527783e-05
57,2020-07-31 19:45:00,55.15,55.47,55.15,55.42,160970,False,False,55.15630756078668,55.25292369983008,55.54343892174186,-8.907276540570662e-06
58,2020-08-03 13:30:00,55.69,55.84,55.49,55.76,83906,False,False,55.357538373857786,55.262964814684906,55.544303437024325,1.5564669729739578e-05
