,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 17:45:00,8.805,8.81,8.76,8.765,73044,False,False,8.765,8.765,8.765,
2020-07-31 18:00:00,8.76,8.775,8.745,8.745,66442,False,False,8.758333333333335,8.76460396039604,8.764920159680639,-9.108992511386305e-06
2020-07-31 18:15:00,8.74,8.75,8.725,8.735,57888,False,False,8.750555555555557,8.764017743358494,8.764800717925425,-1.3627249654035722e-05
2020-07-31 18:30:00,8.73,8.75,8.71,8.75,54208,False,False,8.750370370370373,8.763740164282089,8.764741633223128,-6.741134704446594e-06
2020-07-31 18:45:00,8.75,8.76,8.74,8.755,88464,False,False,8.751913580246915,8.763567091722047,8.764702744467746,-4.436953992437154e-06
2020-07-31 19:00:00,8.75,8.77,8.725,8.725,100716,False,False,8.742942386831277,8.762803386935472,8.764544250477856,-1.8083213374264773e-05
2020-07-31 19:15:00,8.72,8.73,8.7,8.71,218486,False,False,8.731961591220852,8.761757775312988,8.764326508958982,-2.4843450229794506e-05
2020-07-31 19:30:00,8.71,8.72,8.67,8.67,479344,False,False,8.711307727480568,8.759940789663226,8.763949956029006,-4.296427450434237e-05
2020-07-31 19:45:00,8.68,8.73,8.65,8.67,1237520,False,False,8.697538484987046,8.75815978392732,8.763574906304338,-4.279459907330363e-05
2020-07-31 20:00:00,8.73,8.73,8.73,8.73,360,False,False,8.708358989991364,8.757602164443611,8.763440874742246,-1.529416516954374e-05
2020-08-03 13:30:00,8.61,8.61,8.49,8.51,84586,False,False,8.64223932666091,8.752699151286313,8.762429134723316,-0.00011545008785829314
2020-08-03 13:45:00,8.51,8.54,8.42,8.43,199078,False,False,8.571492884440607,8.746309069082624,8.761102072309251,-0.0001514491465393064
2020-08-03 14:00:00,8.445,8.53,8.44,8.52,139904,False,False,8.554328589627072,8.741827701378018,8.76013958898666,-0.00010985870437851819
2020-08-03 14:15:00,8.53,8.545,8.43,8.45,228416,False,False,8.519552393084716,8.736048935014097,8.758901506795096,-0.00014133133142302245
2020-08-03 14:30:00,8.45,8.46,8.43,8.46,399138,False,False,8.499701595389812,8.730582619469262,8.757708287207093,-0.00013622936473001168
2020-08-03 14:45:00,8.46,8.46,8.4,8.4,192708,False,False,8.466467730259875,8.724036428984721,8.756280310012654,-0.00016305375191871807
2020-08-03 15:00:00,8.4,8.46,8.4,8.435,142096,False,False,8.455978486839918,8.718312935341459,8.75499775388486,-0.00014647271242873572
2020-08-03 15:15:00,8.44,8.5,8.435,8.5,208184,False,False,8.470652324559946,8.713989906918854,8.75397979877953,-0.00011627131541835922
2020-08-03 15:30:00,8.5,8.51,8.445,8.45,155930,False,False,8.463768216373298,8.70876238400957,8.752766306568834,-0.00013862177416334998
2020-08-03 15:45:00,8.45,8.5,8.44,8.475,174056,False,False,8.467512144248866,8.704133425910369,8.75165745903762,-0.00012668538064142254
2020-08-03 16:00:00,8.47,8.48,8.46,8.47,79666,False,False,8.468341429499244,8.699497120446798,8.750533077963619,-0.00012847635768020726
2020-08-03 16:15:00,8.47,8.48,8.45,8.48,202916,False,False,8.472227619666164,8.695150642814188,8.749453105596498,-0.00012341789437264605
2020-08-03 16:30:00,8.48,8.51,8.475,8.5,131628,False,False,8.481485079777443,8.691286273649549,8.748457284815673,-0.00011381520293962666
2020-08-03 16:45:00,8.5,8.54,8.49,8.515,80012,False,False,8.49265671985163,8.687795456349557,8.747525319606828,-0.0001065290917592332
2020-08-03 17:00:00,8.515,8.52,8.49,8.49,110962,False,False,8.491771146567753,8.683878714639665,8.746497274418777,-0.00011752411687748765
2020-08-03 17:15:00,8.49,8.52,8.485,8.515,70052,False,False,8.499514097711836,8.680534581676502,8.745573133602734,-0.0001056583895299168
2020-08-03 17:30:00,8.51,8.545,8.5,8.505,111058,False,False,8.501342731807892,8.677058649366076,8.744612761811904,-0.00010981233318374528
2020-08-03 17:45:00,8.51,8.565,8.5,8.54,163726,False,False,8.514228487871929,8.67434461670536,8.743795944399482,-9.340807130875373e-05
2020-08-03 18:00:00,8.54,8.545,8.52,8.53,102372,False,False,8.519485658581285,8.671486307463669,8.742942467575531,-9.760941693714997e-05
2020-08-03 18:15:00,8.53,8.54,8.51,8.52,95404,False,False,8.519657105720857,8.668486578603002,8.742052477685009,-0.0001017952358514096
2020-08-03 18:30:00,8.51,8.53,8.5,8.53,100808,False,False,8.523104737147237,8.665744270115812,8.741205960808022,-9.683273798088976e-05
2020-08-03 18:45:00,8.53,8.53,8.48,8.48,134916,False,False,8.508736491431492,8.662066165757084,8.740163222441522,-0.00011928998941057589
2020-08-03 19:00:00,8.47,8.49,8.44,8.445,209282,False,False,8.487490994287661,8.657767825841102,8.73898492614435,-0.00013481399227710522
2020-08-03 19:15:00,8.45,8.46,8.43,8.445,285866,False,False,8.473327329525109,8.653554601567022,8.737811333624814,-0.00013429391736630159
2020-08-03 19:30:00,8.44,8.49,8.43,8.46,394732,False,False,8.468884886350073,8.649721837179555,8.736702306344874,-0.00012692277706571886
2020-08-03 19:45:00,8.46,8.47,8.39,8.39,761732,False,False,8.442589924233383,8.644578830502732,8.73531826520178,-0.0001584168825449206
2020-08-03 20:00:00,8.54,8.54,8.54,8.54,500,False,False,8.475059949488923,8.642507962571985,8.73453855156824,-8.92598998534222e-05
2020-08-04 13:15:00,8.28,8.28,8.28,8.28,400,False,False,8.41003996632595,8.63532958707551,8.73272402641228,-0.00020774138728085756
2020-08-04 13:30:00,8.27,8.4,8.24,8.37,140088,False,False,8.396693310883967,8.630075535846292,8.731276026306842,-0.0001658131072340696
2020-08-04 13:45:00,8.37,8.49,8.365,8.49,183098,False,False,8.427795540589312,8.627301762859236,8.730312848557114,-0.00011031351509516174
2020-08-04 14:00:00,8.505,8.52,8.47,8.47,67834,False,False,8.441863693726209,8.624186876465984,8.729273675508983,-0.00011903044783811989
2020-08-04 14:15:00,8.475,8.49,8.44,8.455,199452,False,False,8.44624246248414,8.62083664128844,8.728178770616731,-0.0001254290944415759
2020-08-04 14:30:00,8.455,8.49,8.41,8.47,73454,False,False,8.454161641656093,8.61784977710451,8.727148116841814,-0.00011808348591424433
2020-08-04 14:45:00,8.47,8.51,8.46,8.46,98020,False,False,8.456107761104063,8.614724038944024,8.726081657293545,-0.0001222002347148754
2020-08-04 15:00:00,8.47,8.49,8.41,8.48,192436,False,False,8.464071840736043,8.612056236192657,8.725099295388182,-0.00011257766589223284
2020-08-04 15:15:00,8.48,8.49,8.4,8.4,156922,False,False,8.442714560490696,8.607857102802704,8.723801493809786,-0.0001487434737942328
2020-08-04 15:30:00,8.41,8.41,8.34,8.345,276580,False,False,8.410143040327132,8.602652011658096,8.722289312197772,-0.0001733397548175919
2020-08-04 15:45:00,8.35,8.38,8.32,8.35,160614,False,False,8.390095360218087,8.597649001526253,8.720803127318739,-0.00017038931246571298
2020-08-04 16:00:00,8.35,8.37,8.315,8.33,480636,False,False,8.370063573478724,8.592349021298011,8.719243034994113,-0.0001788931938778715
2020-08-04 16:15:00,8.34,8.425,8.34,8.4,89558,False,False,8.38004238231915,8.588540129787159,8.717968611700723,-0.0001461621482823361
2020-08-04 16:30:00,8.4,8.425,8.395,8.41,73998,False,False,8.390028254879434,8.585004681672562,8.716739196085152,-0.00014102088116274558
2020-08-04 16:45:00,8.42,8.45,8.39,8.41,356596,False,False,8.396685503252957,8.58153924243152,8.71551468831635,-0.0001404777338470664
2020-08-04 17:00:00,8.4,8.4,8.36,8.38,93932,False,False,8.391123668835306,8.577548366343766,8.714175308323071,-0.00015367767035889823
2020-08-04 17:15:00,8.38,8.405,8.35,8.4,195240,False,False,8.394082445890204,8.574032557109236,8.712921115475474,-0.00014392559286691142
2020-08-04 17:30:00,8.4,8.47,8.4,8.46,110356,False,False,8.416054963926804,8.571774486671428,8.711911450343836,-0.00011588135807238942
2020-08-04 17:45:00,8.46,8.48,8.45,8.46,74434,False,False,8.430703309284537,8.569561130499716,8.710905815811525,-0.00011543213427300802
2020-08-04 18:00:00,8.46,8.51,8.45,8.46,116476,False,False,8.440468872856359,8.567391603163086,8.709904195788326,-0.00011498460026759805
2020-08-04 18:15:00,8.46,8.47,8.43,8.465,305964,False,False,8.448645915237574,8.565364046664808,8.708926534328093,-0.00011224709689749979
2020-08-04 18:30:00,8.46,8.48,8.41,8.43,454386,False,False,8.442430610158382,8.562683570493228,8.707813055149138,-0.0001278549284535746
2020-08-04 18:45:00,8.43,8.49,8.43,8.47,240574,False,False,8.451620406772255,8.56084825226564,8.70686370163557,-0.00010902318498984265
2020-08-04 19:00:00,8.48,8.49,8.425,8.43,317290,False,False,8.444413604514837,8.55825719776533,8.705758457317662,-0.0001269394302909621
2020-08-04 19:15:00,8.43,8.44,8.42,8.42,256272,False,False,8.436275736343227,8.555519431472947,8.704617704993042,-0.00013103422639315632
2020-08-04 19:30:00,8.42,8.43,8.39,8.42,430452,False,False,8.430850490895484,8.552835878374472,8.703481506569917,-0.0001305282393360141
2020-08-04 19:45:00,8.42,8.465,8.41,8.42,642284,False,False,8.42723366059699,8.550205464941312,8.70234984386904,-0.0001300241403422442
2020-08-05 13:15:00,8.76,8.92,8.76,8.92,1800,False,False,8.59148910706466,8.55752812900188,8.703218706767768,9.98423315903274e-05
2020-08-05 13:30:00,8.91,8.97,8.88,8.965,142810,False,False,8.715992738043107,8.565596878922637,8.70426374187049,0.0001200745537865977
2020-08-05 13:45:00,8.965,9.08,8.95,9.03,219052,False,False,8.820661825362073,8.57479298033011,8.70556408621432,0.0001493916524581973
2020-08-05 14:00:00,9.03,9.06,8.96,8.96,253750,False,False,8.867107883574716,8.582420842105753,8.706579798445,0.00011667391344438727
2020-08-05 14:15:00,8.96,9.0,8.94,8.99,76302,False,False,8.908071922383145,8.590491716519502,8.707711216415278,0.00012994976172842065
2020-08-05 14:30:00,8.985,8.99,8.92,8.935,498488,False,False,8.91704794825543,8.597313662727036,8.70861855686871,0.00010419964912511404
2020-08-05 14:45:00,8.94,9.01,8.94,9.005,139304,False,False,8.946365298836955,8.605386659504719,8.70980171632233,0.00013586075057636648
2020-08-05 15:00:00,9.0,9.03,9.0,9.03,66898,False,False,8.97424353255797,8.613794844465021,8.711079952983718,0.0001467584111578546
2020-08-05 15:15:00,9.03,9.04,8.99,9.0,185862,False,False,8.982829021705314,8.621442471307297,8.7122333264249,0.00013240303698358602
