,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-06 13:30:00,14.09,14.305,13.93,13.935,306074,False,False,13.935,13.935,13.935,
2,2020-08-06 13:45:00,13.92,14.02,13.75,13.86,130140,False,False,13.91,13.933514851485148,13.934700598802396,-2.1485554187683498e-05
3,2020-08-06 14:00:00,13.86,13.86,13.68,13.7,57302,False,False,13.840000000000002,13.928890795020097,13.933763670264266,-6.723707707168014e-05
4,2020-08-06 14:15:00,13.71,13.8,13.69,13.78,110104,False,False,13.82,13.925942462445441,13.93314984323726,-4.405321071387913e-05
5,2020-08-06 14:30:00,13.79,13.81,13.52,13.53,163402,False,False,13.723333333333334,13.91810201764454,13.931540462625534,-0.00011550730666309851
6,2020-08-06 14:45:00,13.53,13.66,13.53,13.61,115874,False,False,13.685555555555556,13.912000987592172,13.930256867964356,-9.213587432221892e-05
7,2020-08-06 15:00:00,13.61,13.76,13.6,13.72,88058,False,False,13.697037037037036,13.908198987837872,13.929417519190045,-6.025364659556498e-05
8,2020-08-06 15:15:00,13.71,13.77,13.63,13.64,92428,False,False,13.678024691358027,13.902888116791578,13.928262159832004,-8.294383856699561e-05
9,2020-08-06 15:30:00,13.64,13.64,13.57,13.58,99766,False,False,13.645349794238687,13.896494292696696,13.926871891728881,-9.981633653699527e-05
10,2020-08-06 15:45:00,13.6,13.62,13.55,13.62,76394,False,False,13.636899862825793,13.891019158187847,13.925646854236948,-8.796214264439327e-05
11,2020-08-06 16:00:00,13.635,13.695,13.63,13.665,28128,False,False,13.646266575217195,13.88654353129304,13.92460634783281,-7.471871253317275e-05
12,2020-08-06 16:15:00,13.67,13.7,13.655,13.69,22268,False,False,13.660844383478132,13.882651580178326,13.923669795546052,-6.725879808466839e-05
13,2020-08-06 16:30:00,13.69,13.74,13.68,13.74,31702,False,False,13.687229588985419,13.879826796412418,13.922936582789381,-5.2659447361103055e-05
14,2020-08-06 16:45:00,13.73,13.75,13.71,13.715,35360,False,False,13.696486392656945,13.876562899453758,13.92210649663054,-5.9620048824093885e-05
15,2020-08-06 17:00:00,13.715,13.715,13.68,13.69,29418,False,False,13.694324261771298,13.872868584613087,13.9211799237897,-6.655406931888042e-05
