,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-10 15:30:00,13.9,13.94,13.86,13.885,78642,False,False,13.885,13.885,13.885,
2020-08-10 15:45:00,13.875,13.95,13.83,13.92,51256,False,False,13.896666666666668,13.88569306930693,13.88513972055888,1.0062697794799291e-05
2020-08-10 16:00:00,13.93,13.94,13.865,13.88,50346,False,False,13.891111111111114,13.885580335261247,13.885119202712337,-1.4776838372920764e-06
2020-08-10 16:15:00,13.88,13.99,13.88,13.95,72398,False,False,13.910740740740742,13.886855972186767,13.885378207891131,1.8653435740256796e-05
2020-08-10 16:30:00,13.96,14.105,13.96,14.09,122934,False,False,13.970493827160496,13.89087862620287,13.886195061352645,5.8828319206227775e-05
2020-08-10 16:45:00,14.09,14.1,14.03,14.04,114352,False,False,13.993662551440332,13.893831524693901,13.886809053123692,4.421598345216715e-05
2020-08-10 17:00:00,14.06,14.15,13.98,14.12,85258,False,False,14.035775034293554,13.89831010836333,13.88773995510723,6.703498118088014e-05
2020-08-10 17:15:00,14.11,14.15,14.02,14.125,383414,False,False,14.065516689529037,13.90279901710861,13.888687100995027,6.820014565778187e-05
2020-08-10 17:30:00,14.13,14.14,14.0,14.01,62692,False,False,14.047011126352693,13.904921808849032,13.889171384024985,3.486888475756622e-05
2020-08-10 17:45:00,14.0,14.025,13.95,13.96,57336,False,False,14.018007417568462,13.906012466099547,13.889454132990954,2.0357511484991875e-05
2020-08-10 18:00:00,13.965,14.04,13.965,14.025,75922,False,False,14.020338278378976,13.908368654889655,13.88999523425646,3.895770563233647e-05
2020-08-10 18:15:00,14.025,14.07,14.02,14.07,75054,False,False,14.036892185585984,13.91156927558491,13.890713816155635,5.173377579015259e-05
2020-08-10 18:30:00,14.065,14.09,14.03,14.03,135952,False,False,14.034594790390656,13.913914438444614,13.891269848825672,4.002909262945664e-05
2020-08-10 18:45:00,14.0,14.06,13.98,14.03,105228,False,False,14.03306319359377,13.91621316243581,13.891823661804413,3.986769998465256e-05
2020-08-10 19:00:00,14.04,14.05,14.005,14.015,74522,False,False,14.027042129062515,13.918169337437082,13.892315383713377,3.539649803618872e-05
2020-08-10 19:15:00,14.015,14.015,13.98,14.0,144118,False,False,14.018028086041678,13.919789746596743,13.892745262421109,3.094363292643898e-05
2020-08-10 19:30:00,13.99,14.08,13.98,14.04,231944,False,False,14.02535205736112,13.922170147654233,13.893333105684897,4.231296642132065e-05
2020-08-10 19:45:00,14.04,14.245,14.02,14.21,529274,False,False,14.086901371574081,13.927869748690783,13.89459724498356,9.098891454240032e-05
2020-08-10 20:00:00,14.301,14.301,14.301,14.301,200,False,False,14.158267581049389,13.935258466538489,13.896219611271052,0.00011676238316860044
2020-08-10 20:15:00,14.401,14.401,14.391,14.391,400,False,False,14.235845054032925,13.944283051359509,13.898194782483543,0.00014213730552214976
2020-08-10 20:30:00,14.481,14.481,14.381,14.381,400,False,False,14.28423003602195,13.952930911728629,13.900122148621334,0.0001386774446576755
2020-08-10 20:45:00,14.349,14.389,14.341,14.389,600,False,False,14.319153357347968,13.961565943179545,13.90207375681047,0.0001404022330357968
2020-08-10 21:15:00,14.371,14.371,14.371,14.371,200,False,False,14.336435571565312,13.969673548265098,13.903945717861127,0.00013465336779261428
2020-08-11 11:00:00,15.699,15.839,15.699,15.829,1200,False,False,14.833957047710209,14.006491893844006,13.911630565294814,0.0005527098270972086
2020-08-11 11:15:00,15.739,15.789,15.651,15.721,1400,False,False,15.129638031806806,14.04044254941145,13.918853596970283,0.0005192081288794004
2020-08-11 11:30:00,15.679,15.679,15.461,15.461,800,False,False,15.240092021204537,14.068572399918153,13.92500987003627,0.0004422974222049181
2020-08-11 11:45:00,15.551,15.589,15.501,15.549,1400,False,False,15.343061347469693,14.097887797939576,13.931492864567062,0.00046556480686898993
2020-08-11 12:00:00,15.469,15.499,15.371,15.469,1400,False,False,15.385040898313129,14.125038534614038,13.937630617602723,0.0004405667860098994
2020-08-11 12:15:00,15.62,15.63,15.62,15.63,2838,False,False,15.466693932208752,14.154839751750394,13.944386583201116,0.00048472841501912
