,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-29 19:30:00,52.38,52.54,52.345,52.505,94032,False,False,52.505,52.505,52.505,
2,2020-07-29 19:45:00,52.52,52.58,52.46,52.51,244504,False,False,52.50666666666667,52.505099009901,52.50501996007984,3.80155791734893e-07
3,2020-07-30 13:00:00,51.15,51.38,51.13,51.38,800,False,False,52.13111111111112,52.48281982158611,52.50052886243482,-8.553653819087792e-05
4,2020-07-30 13:15:00,51.21,51.31,51.21,51.26,600,False,False,51.84074074074075,52.458605567693326,52.495576651407134,-9.432687889032731e-05
5,2020-07-30 13:30:00,51.09,51.2,50.075,50.245,98176,False,False,51.30882716049384,52.41477179407564,52.48659231347735,-0.00017114466594836397
6,2020-07-30 13:45:00,50.295,50.395,49.865,49.99,154858,False,False,50.869218106995895,52.36675651102464,52.47662587709621,-0.00018988537723352292
7,2020-07-30 14:00:00,49.925,50.135,49.92,50.085,59368,False,False,50.607812071330606,52.32157321377664,52.4670784684052,-0.00018193640561736668
8,2020-07-30 14:15:00,50.075,50.31,50.01,50.04,107966,False,False,50.41854138088707,52.276393546177104,52.457389532403575,-0.00018466696230201585
9,2020-07-30 14:30:00,50.06,50.115,49.96,50.045,30908,False,False,50.29402758725804,52.23220753536171,52.44775923486903,-0.00018358324004275064
10,2020-07-30 14:45:00,50.035,50.145,49.92,50.13,46476,False,False,50.23935172483871,52.19057966337435,52.438506702993315,-0.00017641424554082352
11,2020-07-30 15:00:00,50.125,50.48,50.11,50.44,74436,False,False,50.306234483225815,52.155914719545144,52.430528632322684,-0.0001521414542907662
12,2020-07-30 15:15:00,50.43,50.43,50.16,50.16,59832,False,False,50.257489655483866,52.116391655791766,52.4214646457665,-0.00017287612375116446
13,2020-07-30 15:30:00,50.165,50.3,50.08,50.21,65454,False,False,50.24165977032258,52.07864132597411,52.412636443587786,-0.00016840815567364942
14,2020-07-30 15:45:00,50.21,50.21,50.11,50.14,193072,False,False,50.207773180215064,52.04025238882611,52.403564042615386,-0.00017309568050771773
