,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 19:00:00,49.875,49.92,49.76,49.76,25154,False,False,49.76,49.76,49.76,
2020-07-31 19:15:00,49.775,49.86,49.72,49.77,30220,False,False,49.763333333333335,49.760198019801976,49.76003992015968,8.02254012777226e-07
2020-07-31 19:30:00,49.785,49.815,49.68,49.73,66878,False,False,49.75222222222223,49.75960003921184,49.759920000318715,-2.409962716165559e-06
2020-07-31 19:45:00,49.74,50.06,49.74,50.05,294278,False,False,49.851481481481486,49.76535053348487,49.76107800430946,2.327182179429066e-05
2020-08-03 13:15:00,50.39,50.39,50.39,50.39,200,False,False,50.030987654320995,49.777719829851506,49.763588670958924,5.0454426434365374e-05
2020-08-03 13:30:00,50.38,50.41,49.755,49.935,83954,False,False,49.99899176954733,49.78083428866633,49.76427294772156,1.3750550973190556e-05
2020-08-03 13:45:00,49.97,50.18,49.95,50.045,87916,False,False,50.01432784636489,49.78606529285115,49.765393614596924,2.2519506645668486e-05
2020-08-03 14:00:00,50.04,50.445,50.015,50.355,95840,False,False,50.12788523090993,49.79733132665608,49.76774733270233,4.7296282304820636e-05
2020-08-03 14:15:00,50.38,50.445,50.3,50.435,160436,False,False,50.23025682060663,49.80995842909853,49.770411016004914,5.3522279896967007e-05
2020-08-03 14:30:00,50.45,50.58,50.255,50.26,65290,False,False,50.24017121373775,49.8188701433738,49.77236546304681,3.9269256612461945e-05
2020-08-03 14:45:00,50.26,50.31,50.181,50.281,27504,False,False,50.2537808091585,49.828021229643625,49.77439594024024,4.079527212619283e-05
2020-08-03 15:00:00,50.35,50.36,50.24,50.35,26568,False,False,50.285853872772336,49.838357442918,49.776693760838086,4.616471088070284e-05
2020-08-03 15:15:00,50.365,50.54,50.35,50.52,30498,False,False,50.36390258184822,49.85185531533547,49.779661051213985,5.96120423377311e-05
2020-08-03 15:30:00,50.51,50.6,50.485,50.57,32736,False,False,50.432601721232146,49.86607600216051,49.78281609691772,6.338021668095273e-05
2020-08-03 15:45:00,50.565,50.565,50.4,50.405,26064,False,False,50.42340114748811,49.87674776449397,49.7852998649939,4.989207664229944e-05
2020-08-03 16:00:00,50.405,50.51,50.355,50.495,33218,False,False,50.44726743165874,49.888990383018836,49.78813299926538,5.690704443206407e-05
2020-08-03 16:15:00,50.505,50.545,50.42,50.42,22564,False,False,50.438178287772494,49.89950542493925,49.790655422422006,5.066314008317363e-05
2020-08-03 16:30:00,50.41,50.55,50.41,50.53,16782,False,False,50.468785525181666,49.911990466029565,49.7936068977816,5.927769647851022e-05
2020-08-03 16:45:00,50.55,50.6,50.52,50.53,18768,False,False,50.48919035012111,49.924228278583435,49.796546590804425,5.903755935698918e-05
2020-08-03 17:00:00,50.535,50.63,50.53,50.6,80182,False,False,50.52612690008075,49.93760989682931,49.79975398964353,6.4410065731213e-05
2020-08-03 17:15:00,50.58,50.72,50.55,50.71,55488,False,False,50.58741793338717,49.95290475035744,49.80338770625174,7.296655740440805e-05
2020-08-03 17:30:00,50.715,50.85,50.715,50.79,32666,False,False,50.654945288924786,49.96948089391472,49.80732627828267,7.908241210752287e-05
2020-08-03 17:45:00,50.775,50.775,50.68,50.73,14010,False,False,50.67996352594986,49.98454067819363,49.81100960651308,7.395153495748374e-05
2020-08-03 18:00:00,50.73,50.75,50.61,50.62,16438,False,False,50.65997568396658,49.99712403110069,49.814239109081896,6.483511565669176e-05
2020-08-03 18:15:00,50.64,50.655,50.57,50.655,12920,False,False,50.65831712264439,50.01015127800958,49.81759543998377,6.737693803815503e-05
2020-08-03 18:30:00,50.64,50.73,50.59,50.725,21704,False,False,50.6805447484296,50.02430669824702,49.82121781347685,7.271273254128019e-05
2020-08-03 18:45:00,50.725,50.78,50.72,50.77,16226,False,False,50.71036316561973,50.03907290224212,49.825005367115665,7.602290359498554e-05
2020-08-03 19:00:00,50.8,50.81,50.73,50.76,20972,False,False,50.72690877707983,50.05334868635613,49.828737880620196,7.491245564406057e-05
2020-08-03 19:15:00,50.72,50.73,50.64,50.685,26614,False,False,50.712939184719886,50.065856633160955,49.83215609267361,6.859920999002789e-05
2020-08-03 19:30:00,50.69,50.72,50.5,50.6,79284,False,False,50.67529278981326,50.076433729534,49.835221337812634,6.15113890181096e-05
2020-08-03 19:45:00,50.61,50.64,50.37,50.41,243978,False,False,50.58686185987551,50.083039002216495,49.83751586341019,4.6042247550115434e-05
2020-08-04 12:30:00,50.226,50.226,50.226,50.226,200,False,False,50.46657457325034,50.08586991306369,49.8390666982868,3.111782057629853e-05
2020-08-04 13:30:00,50.275,50.31,49.94,50.07,39982,False,False,50.334383048833566,50.08555565735946,49.8399885877148,1.8497325272592846e-05
2020-08-04 13:45:00,50.14,50.18,49.95,50.125,36404,False,False,50.26458869922239,50.08633673345135,49.841126357823725,2.2828458456025658e-05
2020-08-04 14:00:00,50.06,50.15,49.855,50.05,26408,False,False,50.19305913281492,50.08561719417508,49.8419601847386,1.6729696453721132e-05
2020-08-04 14:15:00,50.05,50.15,49.97,49.97,26488,False,False,50.118706088543284,50.08332774478547,49.842471321725675,1.0255154194949156e-05
2020-08-04 14:30:00,49.975,49.975,49.86,49.91,43752,False,False,50.04913739236219,50.079895512215465,49.84274089728765,5.408551278174301e-06
2020-08-04 14:45:00,49.945,50.1,49.94,50.03,26852,False,False,50.042758261574804,50.0789074822706,49.84348843861584,1.499799799797863e-05
2020-08-04 15:00:00,50.055,50.07,49.96,50.01,28018,False,False,50.031838841049876,50.077542977671186,49.844153155427755,1.3336081256198895e-05
2020-08-04 15:15:00,50.02,50.035,49.95,49.985,33120,False,False,50.016225894033255,50.07571044345987,49.84471541828034,1.1280417400838516e-05
2020-08-04 15:30:00,49.98,50.085,49.93,50.065,23928,False,False,50.03248392935551,50.075498355470565,49.84559479784808,1.7642383156601937e-05
2020-08-04 15:45:00,50.06,50.1,50.015,50.03,19680,False,False,50.03165595290368,50.07459739793649,49.846330946359664,1.4768577134560701e-05
2020-08-04 16:00:00,50.025,50.025,49.92,49.925,25468,False,False,49.996103968602455,50.07163507322488,49.84664499447799,6.300325668284756e-06
