,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-30 18:00:00,12.87,12.915,12.87,12.9,65712,False,False,12.9,12.9,12.9,
2020-07-30 18:15:00,12.9,12.915,12.88,12.88,43562,False,False,12.893333333333334,12.899603960396039,12.89992015968064,-6.18917204342484e-06
2020-07-30 18:30:00,12.88,12.92,12.88,12.91,80406,False,False,12.89888888888889,12.899809822566414,12.89996039856415,3.1193126013295824e-06
2020-07-30 18:45:00,12.91,12.91,12.88,12.9,55146,False,False,12.89925925925926,12.899813588456187,12.899960556653715,1.2255042536324368e-08
2020-07-30 19:00:00,12.9,12.93,12.875,12.905,93330,False,False,12.901172839506174,12.899916289674875,12.899980674192022,1.5595038620475066e-06
2020-07-30 19:15:00,12.9,12.955,12.895,12.94,87720,False,False,12.914115226337449,12.900710026512996,12.900140431979679,1.238434317785142e-05
2020-07-30 19:30:00,12.935,12.98,12.935,12.97,158892,False,False,12.932743484224968,12.902082105195907,12.900419312490738,2.1618408925894173e-05
2020-07-30 19:45:00,12.96,12.97,12.93,12.95,357280,False,False,12.93849565614998,12.903030974399949,12.900617239386984,1.5342671540352626e-05
2020-07-31 13:30:00,12.965,12.97,12.83,12.86,44822,False,False,12.912330437433322,12.902178875896979,12.900455094718772,-1.2568752735031552e-05
2020-07-31 13:45:00,12.86,12.95,12.85,12.95,86688,False,False,12.924886958288882,12.903125828849515,12.90065287877179,1.5331556256326095e-05
2020-07-31 14:00:00,12.97,12.97,12.825,12.84,59550,False,False,12.896591305525922,12.901875812436653,12.900410751511224,-1.8768605189345422e-05
2020-07-31 14:15:00,12.84,12.84,12.74,12.76,159524,False,False,12.851060870350615,12.899066390408205,12.899850229549104,-4.344993139493436e-05
2020-07-31 14:30:00,12.76,12.79,12.74,12.79,311230,False,False,12.83070724690041,12.896906659905072,12.899411705678649,-3.3994493164768436e-05
2020-07-31 14:45:00,12.79,12.83,12.74,12.83,81990,False,False,12.830471497933608,12.895581775550516,12.899134613041209,-2.148102903931637e-05
2020-07-31 15:00:00,12.82,12.84,12.78,12.83,77134,False,False,12.83031433195574,12.894283126529714,12.898858626562003,-2.1395736030771495e-05
2020-07-31 15:15:00,12.83,12.88,12.81,12.87,74728,False,False,12.843542887970495,12.893802272539027,12.898743422463951,-8.931340468754101e-06
2020-07-31 15:30:00,12.88,12.915,12.825,12.885,109100,False,False,12.857361925313665,12.893627970112512,12.89868855850202,-4.253434628065378e-06
2020-07-31 15:45:00,12.89,12.905,12.855,12.865,77596,False,False,12.85990795020911,12.893061079615235,12.898554073238538,-1.042627418068598e-05
2020-07-31 16:00:00,12.87,12.88,12.835,12.86,30352,False,False,12.85993863347274,12.892406404771368,12.898400164762537,-1.1932227064193057e-05
2020-07-31 16:15:00,12.86,12.875,12.815,12.875,138210,False,False,12.864959088981827,12.892061723488766,12.898306750931148,-7.242280453012562e-06
2020-07-31 16:30:00,12.86,12.87,12.8,12.825,55330,False,False,12.851639392654551,12.890733768568197,12.898014109210864,-2.2688382741664626e-05
2020-07-31 16:45:00,12.83,12.87,12.81,12.86,71332,False,False,12.854426261769703,12.890125179091598,12.897862356279882,-1.1765604355673531e-05
2020-07-31 17:00:00,12.86,12.87,12.83,12.86,114538,False,False,12.856284174513135,12.889528640891763,12.897711209149024,-1.1718773753499612e-05
2020-07-31 17:15:00,12.865,12.89,12.855,12.89,44726,False,False,12.867522783008758,12.88953797473549,12.897680425878969,-2.3867234703045526e-06
2020-07-31 17:30:00,12.895,12.905,12.84,12.85,110680,False,False,12.861681855339173,12.888755044542707,12.897490084857496,-1.4757771567230904e-05
2020-07-31 17:45:00,12.845,12.86,12.81,12.83,56904,False,False,12.851121236892784,12.887591578314138,12.89722066336106,-2.088945172007417e-05
2020-07-31 18:00:00,12.825,12.86,12.78,12.79,99556,False,False,12.830747491261857,12.885659071812869,12.896792636760814,-3.318750693792616e-05
2020-07-31 18:15:00,12.79,12.84,12.79,12.84,42472,False,False,12.833831660841238,12.884754931776971,12.896565919647996,-1.7579340786832987e-05
2020-07-31 18:30:00,12.84,12.84,12.805,12.83,100554,False,False,12.832554440560827,12.88367067570218,12.896300187433832,-2.0604881626584692e-05
2020-07-31 18:45:00,12.83,12.87,12.82,12.86,65326,False,False,12.841702960373887,12.883201949450651,12.896155276505953,-1.1236628007504912e-05
2020-07-31 19:00:00,12.87,12.88,12.855,12.87,57966,False,False,12.851135306915925,12.882940524709054,12.896050864224492,-8.096388359302154e-06
2020-07-31 19:15:00,12.87,12.9,12.85,12.89,66064,False,False,12.864090204610617,12.883080316298974,12.896026709077887,-1.8730653948972886e-06
2020-07-31 19:30:00,12.89,12.89,12.86,12.86,157430,False,False,12.862726803073745,12.882623280332657,12.895882889879971,-1.1152209991593942e-05
2020-07-31 19:45:00,12.87,12.93,12.85,12.92,490205,False,False,12.881817868715832,12.883363413395378,12.895979165768674,7.4656298856279335e-06
2020-08-03 13:30:00,13.125,13.14,12.93,12.96,59720,False,False,12.907878579143889,12.884880969565765,12.896234737961215,1.981797498706861e-05
2020-08-03 13:45:00,12.955,13.01,12.95,12.97,59378,False,False,12.928585719429261,12.8865664949209,12.896529210065163,2.283395967350721e-05
2020-08-03 14:00:00,12.97,13.11,12.96,13.04,107512,False,False,12.965723812952842,12.889604782150188,12.897101947749533,4.441021883039298e-05
2020-08-03 14:15:00,13.05,13.065,12.98,12.99,55170,False,False,12.973815875301895,12.891592806266027,12.89747279825752,2.8754561256283395e-05
2020-08-03 14:30:00,12.99,13.075,12.99,13.02,67968,False,False,12.989210583534598,12.89413552297363,12.897961928803399,3.792452626427689e-05
2020-08-03 14:45:00,13.01,13.035,12.995,13.03,76624,False,False,13.002807055689733,12.89682590865732,12.898489026892008,4.0866773488579256e-05
2020-08-03 15:00:00,13.03,13.05,12.995,13.0,74238,False,False,13.001871370459824,12.898868959971036,12.89889426031759,3.14171237216776e-05
2020-08-03 15:15:00,13.005,13.07,12.99,13.055,91540,False,False,13.019580913639883,12.901960663733986,12.899517436923109,4.8312405152017845e-05
2020-08-03 15:30:00,13.07,13.11,13.06,13.09,105382,False,False,13.04305394242659,12.905684214947174,12.90027784635655,5.8948672859937545e-05
2020-08-03 15:45:00,13.09,13.14,13.07,13.08,84734,False,False,13.055369294951062,12.909136012670992,12.900995300063709,5.56153685760119e-05
2020-08-03 16:00:00,13.09,13.11,13.075,13.11,54158,False,False,13.073579529967375,12.913113517370576,12.901829650163256,6.467331241810648e-05
2020-08-03 16:15:00,13.11,13.145,13.09,13.13,56556,False,False,13.092386353311586,12.917408299204821,12.902740509843243,7.059926418850893e-05
2020-08-03 16:30:00,13.13,13.145,13.12,13.12,63108,False,False,13.101590902207725,12.92142001605225,12.903607813197162,6.721853805080613e-05
2020-08-03 16:45:00,13.13,13.17,13.13,13.15,77386,False,False,13.117727268138484,12.925946352368047,12.904591414741285,7.622686293329295e-05
2020-08-03 17:00:00,13.145,13.165,13.13,13.16,61468,False,False,13.13181817875899,12.93058107806373,12.905611009892018,7.90102621590627e-05
2020-08-03 17:15:00,13.16,13.19,13.14,13.15,67180,False,False,13.137878785839328,12.934926007210983,12.906586614642949,7.559539414159211e-05
2020-08-03 17:30:00,13.15,13.195,13.15,13.16,27394,False,False,13.145252523892887,12.93938291795928,12.907598244923816,7.83809314632844e-05
2020-08-03 17:45:00,13.16,13.185,13.15,13.16,31088,False,False,13.150168349261927,12.943751573049196,12.908605836760449,7.806191496761983e-05
2020-08-03 18:00:00,13.16,13.185,13.16,13.18,25986,False,False,13.160112232841286,12.948429759721488,12.909689246593741,8.392926757494479e-05
2020-08-03 18:15:00,13.18,13.195,13.15,13.16,35314,False,False,13.160074821894192,12.952619269429974,12.910688491118318,7.740267836742198e-05
2020-08-03 18:30:00,13.16,13.16,13.12,13.135,50520,False,False,13.15171654792946,12.956230769045222,12.911583946243596,6.93576586479061e-05
2020-08-03 18:45:00,13.135,13.16,13.115,13.145,48286,False,False,13.149477698619641,12.959968773618584,12.912515746857393,7.216780045560256e-05
2020-08-03 19:00:00,13.15,13.15,13.1,13.105,76234,False,False,13.134651799079762,12.962840679091483,12.913284147069538,5.950817231981098e-05
2020-08-03 19:15:00,13.105,13.135,13.095,13.125,69236,False,False,13.131434532719842,12.966051754753039,12.914129320135128,6.544989299106518e-05
2020-08-03 19:30:00,13.135,13.165,13.12,13.165,81696,False,False,13.142623021813229,12.96999132396585,12.915130799895067,7.754915063284962e-05
2020-08-03 19:45:00,13.165,13.185,13.08,13.09,609382,False,False,13.125082014542153,12.972367733392268,12.915828880534209,5.405137973113483e-05
