,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-05 17:30:00,17.12,17.125,17.02,17.05,3844,False,False,17.05,17.05,17.05,
2020-08-05 17:45:00,17.04,17.05,17.0,17.0,6460,False,False,17.033333333333335,17.049009900990097,17.049800399201597,-1.1706791695154095e-05
2020-08-05 18:00:00,17.035,17.075,17.02,17.06,8347,False,False,17.04222222222222,17.049227526713064,17.049841116170853,2.388119995755389e-06
2020-08-05 18:15:00,17.06,17.085,17.0,17.06,11636,False,False,17.048148148148147,17.049440843015773,17.049881670597316,2.378580902018257e-06
2020-08-05 18:30:00,17.05,17.25,17.05,17.19,7220,False,False,17.095432098765436,17.052224192659025,17.050441025205707,3.280694958474051e-05
2020-08-05 18:45:00,17.185,17.22,17.08,17.11,9308,False,False,17.100288065843625,17.053368268051916,17.050678785584125,1.394452953240588e-05
2020-08-05 19:00:00,17.12,17.12,17.0,17.01,11982,False,False,17.07019204389575,17.05250949046673,17.050516395222513,-9.523982221204541e-06
2020-08-05 19:15:00,17.01,17.015,16.91,16.955,26932,False,False,17.0317946959305,17.05057860946739,17.050135092247572,-2.2363133532210533e-05
2020-08-05 19:30:00,16.96,17.025,16.915,16.915,12471,False,False,16.992863130620336,17.04789388452744,17.049595630801477,-3.163971682196287e-05
2020-08-05 19:45:00,16.915,16.97,16.89,16.925,31888,False,False,16.970242087080226,17.04546034225957,17.049098243053766,-2.9172993804782443e-05
2020-08-06 12:30:00,17.15,17.15,17.15,17.15,1000,False,False,17.03016139138682,17.047530434492053,17.049501044478703,2.36259665580274e-05
2020-08-06 13:00:00,16.999,16.999,16.999,16.999,100,False,False,17.019774260924546,17.046569435789237,17.04929944350274,-1.182445019576317e-05
2020-08-06 13:15:00,17.001,17.049,16.989,17.049,300,False,False,17.0295161739497,17.046617565773605,17.049298248119495,-7.011333513773366e-08
2020-08-06 13:30:00,17.09,17.35,16.96,17.0,35478,False,False,17.0196774492998,17.045694445659276,17.049101448725803,-1.1542961524169115e-05
2020-08-06 13:45:00,16.95,16.98,16.78,16.94,9492,False,False,16.9931182995332,17.04360148633929,17.048665914000352,-2.5545904971058242e-05
2020-08-06 14:00:00,16.87,16.97,16.78,16.89,7150,False,False,16.958745533022135,17.040559872748414,17.04803251713808,-3.715228308587282e-05
2020-08-06 14:15:00,16.8,16.88,16.65,16.79,2774,False,False,16.902497022014757,17.03559829110983,17.047002447209387,-6.042163092168096e-05
2020-08-06 14:30:00,16.76,16.78,16.565,16.6,5049,False,False,16.801664681343173,17.02697258237498,17.045218006302363,-0.00010467769407263017
2020-08-06 14:45:00,16.6,16.67,16.37,16.55,3947,False,False,16.717776454228783,17.017527580743792,17.043241088113533,-0.00011598080987285098
2020-08-06 15:00:00,16.51,16.72,16.5,16.72,3082,False,False,16.718517636152523,17.01163594548154,17.04195070452825,-7.571233538328226e-05
2020-08-06 15:15:00,16.64,16.67,16.48,16.52,2925,False,False,16.65234509076835,17.00190058022448,17.03986706898123,-0.00012226508473978104
2020-08-06 15:30:00,16.545,16.6,16.465,16.465,1700,False,False,16.589896727178903,16.99126888556657,17.037572190462345,-0.000134677020049212
2020-08-06 15:45:00,16.515,16.58,16.5,16.57,751,False,False,16.583264484785936,16.98292692743654,17.035705634811798,-0.00010955525996791948
2020-08-06 16:00:00,16.59,16.59,16.53,16.55,400,False,False,16.572176323190625,16.974354116992252,17.03376669016185,-0.0001138165152363424
2020-08-06 16:15:00,16.6,16.615,16.56,16.61,2206,False,False,16.584784215460417,16.967139183982503,17.032075006767993,-9.931352381586933e-05
2020-08-06 16:30:00,16.51,16.78,16.51,16.6,10496,False,False,16.58985614364028,16.959869101131364,17.030350156441575,-0.00010127070986554187
2020-08-06 16:45:00,16.56,16.65,16.55,16.65,557,False,False,16.609904095760186,16.953733079326785,17.028831792543603,-8.915635227835228e-05
2020-08-06 17:00:00,16.69,16.69,16.68,16.68,400,False,False,16.633269397173457,16.94831262231041,17.0274392504576,-8.17755500182038e-05
2020-08-06 17:15:00,16.74,16.89,16.74,16.89,1250,False,False,16.718846264782307,16.947157916918126,17.026890590775135,-3.2222090144862214e-05
2020-08-06 17:30:00,16.77,16.85,16.715,16.715,1201,False,False,16.717564176521538,16.9425607304445,17.025645518556473,-7.312387496849482e-05
2020-08-06 17:45:00,16.71,16.71,16.615,16.66,5002,False,False,16.698376117681025,16.9369654684555,17.024185855807744,-8.57331809909212e-05
2020-08-06 18:00:00,16.695,16.71,16.655,16.71,1305,False,False,16.702250745120686,16.93247110274351,17.02293162085442,-7.367371126865141e-05
2020-08-06 18:15:00,16.735,16.735,16.675,16.7,600,False,False,16.701500496747123,16.92786771457037,17.021642472667374,-7.573009254557839e-05
2020-08-06 18:30:00,16.71,16.79,16.7,16.78,2112,False,False,16.727666997831417,16.924939641014525,17.020677832057924,-5.667141763776584e-05
2020-08-06 18:45:00,16.79,16.79,16.71,16.71,2125,False,False,16.72177799855428,16.920683410499386,17.019437601191424,-7.286612664536563e-05
2020-08-06 19:00:00,16.72,16.72,16.64,16.68,1450,False,False,16.707851999036187,16.915917402370685,17.018082560867306,-7.961722096050394e-05
2020-08-06 19:15:00,16.69,16.69,16.615,16.645,1351,False,False,16.68690133269079,16.91055270133364,17.016593209326917,-8.751582530297508e-05
2020-08-06 19:30:00,16.65,16.68,16.62,16.63,3650,False,False,16.667934221793864,16.904997202297327,17.015049923062136,-9.069302214581576e-05
2020-08-06 19:45:00,16.65,16.7,16.6,16.63,13179,False,False,16.655289481195908,16.899551713142923,17.01351279762077,-9.033916728529157e-05
2020-08-07 12:30:00,17.216,17.241,17.216,17.241,200,False,False,16.85052632079727,16.906313065357914,17.014420930165198,5.3377133530929655e-05
2020-08-07 13:15:00,17.241,17.261,17.241,17.251,315,False,False,16.984017547198185,16.913138549212213,17.015365357589687,5.550746795113248e-05
2020-08-07 13:30:00,17.21,17.21,16.84,17.0,15995,False,False,16.989345031465458,16.914858577940684,17.015304018836833,-3.604903660026082e-06
2020-08-07 13:45:00,16.99,17.02,16.77,16.85,9489,False,False,16.94289668764364,16.91357424966463,17.014644122554053,-3.878251496713947e-05
2020-08-07 14:00:00,16.71,16.88,16.64,16.88,7060,False,False,16.92193112509576,16.912909413037607,17.014106621066812,-3.159052186862965e-05
2020-08-07 14:15:00,16.88,16.95,16.78,16.93,31186,False,False,16.92462075006384,16.91324784050221,17.013770866092493,-1.9733917377973142e-05
2020-08-07 14:30:00,16.95,17.125,16.92,16.96,13788,False,False,16.936413833375894,16.9141736258388,17.013556211936432,-1.2616495058570543e-05
2020-08-07 14:45:00,16.98,17.27,16.98,17.25,5363,False,False,17.040942555583932,16.92082365304991,17.01450009931393,5.5478546973963816e-05
2020-08-07 15:00:00,17.25,17.39,17.11,17.28,4249,False,False,17.12062837038929,16.927936055959815,17.01555997915699,6.229274071367641e-05
2020-08-07 15:15:00,17.33,17.33,17.08,17.12,1467,False,False,17.120418913592864,16.931739302376453,17.0159769053879,2.450264530939883e-05
2020-08-07 15:30:00,17.1,17.235,17.1,17.235,1731,False,False,17.15861260906191,16.93774446470563,17.016851249078968,5.138369051205238e-05
2020-08-07 15:45:00,17.19,17.29,17.1,17.1,3113,False,False,17.139075072707943,16.94095744560255,17.01718318022037,1.9506025911830704e-05
2020-08-07 16:00:00,17.05,17.13,16.96,17.09,2865,False,False,17.12271671513863,16.94390878331339,17.017473866127673,1.7081905050009283e-05
2020-08-07 16:15:00,17.09,17.13,17.08,17.12,1850,False,False,17.121811143425752,16.947395738099264,17.017883152091237,2.405092358492844e-05
2020-08-07 16:30:00,17.07,17.215,17.07,17.18,1510,False,False,17.1412074289505,16.9520017630874,17.01853032513678,3.802899806970572e-05
2020-08-07 16:45:00,17.165,17.165,17.0,17.03,4318,False,False,17.104138285967004,16.95354628263022,17.018576112261982,2.6904276884121003e-06
2020-08-07 17:00:00,17.03,17.03,16.81,16.82,3862,False,False,17.009425523978003,16.950901801786056,17.01778339325096,-4.657963191478931e-05
2020-08-07 17:15:00,16.78,16.9,16.77,16.86,2255,False,False,16.959617015985337,16.949101766107127,17.017153519425605,-3.701268319133977e-05
2020-08-07 17:30:00,16.82,16.88,16.78,16.83,3711,False,False,16.916411343990227,16.946743315293126,17.016406399587577,-4.390392536424148e-05
2020-08-07 17:45:00,16.83,16.85,16.72,16.8,3352,False,False,16.877607562660152,16.9438375070695,17.015542501784832,-5.0768522005029126e-05
2020-08-07 18:00:00,16.79,16.88,16.76,16.76,4682,False,False,16.838405041773438,16.940197160394852,17.014522372037188,-5.995281946125086e-05
2020-08-07 18:15:00,16.75,16.75,16.47,16.58,8027,False,False,16.752270027848958,16.93306454335733,17.012787751789535,-0.00010194939415419935
2020-08-07 18:30:00,16.55,16.65,16.3,16.65,3813,False,False,16.718180018565974,16.927459304875008,17.011339497291374,-8.512740647159678e-05
2020-08-07 18:45:00,16.68,16.75,16.62,16.66,4205,False,False,16.698786679043984,16.922163081016095,17.009936944407972,-8.244811548352438e-05
2020-08-07 19:00:00,16.64,16.74,16.54,16.59,3652,False,False,16.66252445269599,16.9155855942633,17.008260549420317,-9.855386255297471e-05
2020-08-07 19:15:00,16.61,16.65,16.57,16.59,5513,False,False,16.63834963513066,16.90913835477294,17.00659084662822,-9.817010900348144e-05
2020-08-07 19:30:00,16.575,16.905,16.575,16.905,14213,False,False,16.727233090087108,16.90905640715367,17.00618529434627,-2.3846771266988753e-05
2020-08-07 19:45:00,16.9,16.92,16.5,16.53,39442,False,False,16.66148872672474,16.90155033968528,17.00428435504748,-0.00011177928888150834
2020-08-10 11:30:00,16.999,16.999,16.959,16.959,200,False,False,16.760659151149827,16.902687956721216,17.00410357917903,-1.0631195331511911e-05
2020-08-10 11:45:00,16.901,16.949,16.901,16.949,200,False,False,16.823439434099885,16.903605026885153,17.00388360481105,-1.2936545990549497e-05
2020-08-10 12:00:00,16.811,16.811,16.811,16.811,100,False,False,16.81929295606659,16.90177126397654,17.003113610380666,-4.52834451399875e-05
