,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-03 16:00:00,17.31,17.36,17.24,17.26,1750,False,False,17.26,17.26,17.26,
2,2020-08-03 16:15:00,17.3,17.5,17.285,17.43,2050,False,False,17.31666666666667,17.263366336633663,17.260678642714574,3.9318813126909546e-05
3,2020-08-03 16:30:00,17.48,17.72,17.48,17.64,5487,False,False,17.424444444444447,17.270824428977548,17.262192899629884,8.772870097728537e-05
4,2020-08-03 16:45:00,17.64,17.82,17.61,17.7,4551,False,False,17.5162962962963,17.279322955136408,17.26394063256549,0.00010124628694452299
5,2020-08-03 17:00:00,17.7,17.78,17.61,17.64,4780,False,False,17.557530864197535,17.28646507483667,17.265441867565233,8.695784072076941e-05
6,2020-08-03 17:15:00,17.63,17.63,17.48,17.48,2024,False,False,17.531687242798355,17.29029744959238,17.26629838705599,4.96088948853668e-05
7,2020-08-03 17:30:00,17.47,17.65,17.38,17.65,3500,False,False,17.571124828532238,17.29742027237273,17.267830130021828,8.871287472889122e-05
8,2020-08-03 17:45:00,17.66,17.74,17.6,17.69,2050,False,False,17.610749885688158,17.30519412836535,17.26951543888402,9.759818399301956e-05
9,2020-08-03 18:00:00,17.7,18.41,17.7,18.41,15778,False,False,17.87716659045877,17.327071472358114,17.274068271463324,0.00026363406636487063
10,2020-08-03 18:15:00,18.37,18.56,18.2,18.41,16632,False,False,18.05477772697252,17.348515601618352,17.278602929062277,0.0002625124277435553
11,2020-08-03 18:30:00,18.47,18.54,17.98,18.54,17072,False,False,18.216518484648347,17.372109352081356,17.283638446311528,0.0002914308101138463
12,2020-08-03 18:45:00,18.58,18.71,18.31,18.39,13990,False,False,18.27434565643223,17.39226560253519,17.2880550593003,0.0002555372239760878
13,2020-08-03 19:00:00,18.45,18.51,18.18,18.47,9846,False,False,18.339563770954822,17.413606877732512,17.292773402376948,0.0002729250375743675
14,2020-08-03 19:15:00,18.52,18.74,18.35,18.51,18594,False,False,18.39637584730321,17.435317632628898,17.29763259039141,0.00028099529794300965
