,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 15:30:00,32.515,33.305,32.505,33.28,186982,False,False,33.28,33.28,33.28,
2020-07-31 15:45:00,33.25,33.59,33.125,33.25,145418,False,False,33.27,33.27940594059406,33.279880239520956,-3.598572086649376e-06
2020-07-31 16:00:00,33.3,33.74,33.21,33.6,172918,False,False,33.38,33.28575433781002,33.28115816271648,3.839927266335863e-05
2020-07-31 16:15:00,33.585,33.73,33.24,33.32,2238740,False,False,33.36,33.28643246973457,33.281313219951144,4.659009578578122e-06
2020-07-31 16:30:00,33.31,33.355,32.665,32.85,78548,False,False,33.19,33.27779024261111,33.27959141068986,-5.1735015679899015e-05
2020-07-31 16:45:00,32.855,33.51,32.85,33.49,81688,False,False,33.290000000000006,33.28199241602475,33.28043136513821,2.52393257471617e-05
2020-07-31 17:00:00,33.455,33.61,33.32,33.405,158646,False,False,33.32833333333334,33.28442820976683,33.28092864511769,1.4942113400806534e-05
2020-07-31 17:15:00,33.38,33.57,33.23,33.56,233208,False,False,33.40555555555557,33.289885076900156,33.28204270242261,3.347434552680717e-05
2020-07-31 17:30:00,33.54,33.565,32.86,32.88,453024,False,False,33.23037037037038,33.28176854072392,33.2804377415347,-4.822302832374614e-05
2020-07-31 17:45:00,32.91,33.105,32.78,32.995,204966,False,False,33.15191358024692,33.27608995575909,33.2792982695126,-3.423849262274014e-05
2020-07-31 18:00:00,33.01,33.44,33.005,33.055,66926,False,False,33.119609053497946,33.271711936833164,33.27840286723909,-2.690568371532809e-05
2020-07-31 18:15:00,33.04,33.14,32.925,33.01,117182,False,False,33.08307270233197,33.2665295222424,33.2773313987072,-3.219711403135151e-05
2020-07-31 18:30:00,33.025,33.47,33.025,33.4,130664,False,False,33.188715134887985,33.26917250199998,33.27782109372234,1.4715573471768549e-05
2020-07-31 18:45:00,33.4,33.4,33.19,33.32,161814,False,False,33.232476756591986,33.27017898710889,33.27798947258971,5.059792433481647e-06
2020-07-31 19:00:00,33.32,33.62,33.25,33.61,232076,False,False,33.358317837727995,33.27690811607703,33.279314863916696,3.9827866646691135e-05
2020-07-31 19:15:00,33.64,33.675,33.39,33.605,125196,False,False,33.440545225151986,33.28340498506561,33.280615004180504,3.906751894144911e-05
2020-07-31 19:30:00,33.61,34.0,33.56,33.99,524526,False,False,33.623696816767996,33.29739696555936,33.28344688041133,8.509086236729857e-05
2020-07-31 19:45:00,33.99,34.3,33.945,34.28,508040,False,False,33.842464544512,33.31685445138986,33.28742513637774,0.00011952656167824038
2020-07-31 20:15:00,34.52,34.52,34.52,34.52,200,False,False,34.06830969634133,33.34067911571878,33.292345594915155,0.00014781733694491095
2020-07-31 20:30:00,34.6,34.6,34.6,34.6,800,False,False,34.245539797560895,33.36561616293227,33.29756577218097,0.0001567981219865455
2020-08-03 11:00:00,35.69,35.699,35.69,35.699,400,False,False,34.73002653170726,33.41182178346826,33.30715233596467,0.00028790584420779197
