,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 18:00:00,24.75,24.78,24.7,24.71,214700,False,False,24.71,24.71,24.71,
2020-07-31 18:15:00,24.71,24.73,24.68,24.73,195502,False,False,24.71666666666667,24.710396039603964,24.710079840319363,3.2310934585666473e-06
2020-07-31 18:30:00,24.74,24.78,24.705,24.77,245202,False,False,24.73444444444445,24.71157631604745,24.710319042553618,9.680350520957504e-06
2020-07-31 18:45:00,24.77,24.8,24.72,24.76,271810,False,False,24.74296296296297,24.71253520087819,24.71051736972905,8.026087202406273e-06
2020-07-31 19:00:00,24.76,24.8,24.705,24.705,299876,False,False,24.730308641975316,24.712385988979612,24.71049534430099,-8.913381994712921e-07
2020-07-31 19:15:00,24.705,24.735,24.68,24.71,294710,False,False,24.723539094650214,24.712338741673083,24.71049336687863,-8.00235824272022e-08
2020-07-31 19:30:00,24.71,24.755,24.67,24.685,548224,False,False,24.71069272976681,24.711797380451834,24.71039159695097,-4.118490317006618e-06
2020-07-31 19:45:00,24.69,24.88,24.685,24.87,1808621,False,False,24.763795153177874,24.7149301055914,24.71102875624458,2.5785074716955236e-05
2020-08-03 13:30:00,25.0,25.015,24.695,24.855,717334,False,False,24.794196768785252,24.717703766866816,24.711603491748594,2.3258258880387572e-05
2020-08-03 13:45:00,24.865,25.045,24.865,25.005,400916,False,False,24.864464512523504,24.723392801186286,24.71277473529451,4.739650125529238e-05
2020-08-03 14:00:00,25.005,25.31,25.0,25.26,613308,False,False,24.996309675015674,24.734018686311313,24.71495926728934,8.839687239614591e-05
2020-08-03 14:15:00,25.265,25.31,25.115,25.125,470548,False,False,25.03920645001045,24.74176089054277,24.71659615644188,6.623070403777298e-05
2020-08-03 14:30:00,25.13,25.18,25.0,25.01,328214,False,False,25.029470966673635,24.747072556076578,24.717767429270456,4.7388112067059396e-05
2020-08-03 14:45:00,25.01,25.035,24.97,25.03,304580,False,False,25.02964731111576,24.752675079718625,24.71901386667856,5.042677950872765e-05
2020-08-03 15:00:00,25.03,25.04,24.94,25.01,240638,False,False,25.02309820741051,24.757770622694494,24.720175487969264,4.699302718824683e-05
2020-08-03 15:15:00,25.005,25.075,24.98,25.05,244172,False,False,25.032065471607005,24.763557343037178,24.72149215268795,5.326275775541234e-05
2020-08-03 15:30:00,25.06,25.17,25.035,25.15,193746,False,False,25.07137698107134,24.771209672878026,24.723202762856864,6.91952637141835e-05
2020-08-03 15:45:00,25.14,25.145,25.035,25.06,151470,False,False,25.06758465404756,24.776928293217075,24.72454726280554,5.438211066643994e-05
2020-08-03 16:00:00,25.07,25.1,25.04,25.085,125562,False,False,25.073389769365043,24.78302872305436,24.725986195888154,5.819856142630364e-05
2020-08-03 16:15:00,25.1,25.105,25.015,25.015,130676,False,False,25.05392651291003,24.787622213686948,24.72713994360916,4.666134292330426e-05
2020-08-03 16:30:00,25.02,25.07,25.01,25.06,197666,False,False,25.055951008606687,24.793015833217897,24.7284687262694,5.3737822622190734e-05
2020-08-03 16:45:00,25.06,25.1,25.03,25.03,127934,False,False,25.04730067240446,24.79770858899576,24.729672443929005,4.867740388325714e-05
2020-08-03 17:00:00,25.04,25.055,25.0,25.02,150906,False,False,25.03820044826964,24.802110399114657,24.730831436168806,4.686646143126083e-05
2020-08-03 17:15:00,25.02,25.1,24.985,25.1,276680,False,False,25.058800298846432,24.808009203092585,24.73230516297053,5.959066946559233e-05
2020-08-03 17:30:00,25.1,25.175,25.1,25.17,214566,False,False,25.095866865897623,24.815177337684812,24.73405244774909,7.064787398691763e-05
2020-08-03 17:45:00,25.17,25.17,25.1,25.12,128710,False,False,25.103911243931748,24.821213430007884,24.73559315654051,6.22909971859098e-05
2020-08-03 18:00:00,25.125,25.14,25.06,25.06,110192,False,False,25.089274162621166,24.82594187693842,24.73688819383975,5.235521505575491e-05
2020-08-03 18:15:00,25.06,25.09,25.05,25.07,143210,False,False,25.082849441747445,24.83077471105845,24.73821798148909,5.375727290024557e-05
2020-08-03 18:30:00,25.07,25.075,25.03,25.075,164906,False,False,25.080232961164967,24.835610855393924,24.739562420684745,5.434664682235635e-05
2020-08-03 18:45:00,25.08,25.09,25.03,25.06,138662,False,False,25.073488640776645,24.840054204792064,24.74084161261814,5.1706328173528604e-05
2020-08-03 19:00:00,25.06,25.07,25.005,25.015,169252,False,False,25.053992427184433,24.843518477964498,24.741936057278348,4.423635530859116e-05
2020-08-03 19:15:00,25.02,25.035,25.0,25.01,274040,False,False,25.039328284789622,24.84681514176718,24.743006172818156,4.325108339653383e-05
2020-08-03 19:30:00,25.01,25.03,24.96,24.995,616686,False,False,25.02455218985975,24.849749495395553,24.74401213620012,4.06564737904791e-05
2020-08-03 19:45:00,25.0,25.01,24.92,24.99,1495820,False,False,25.013034793239836,24.852526733110494,24.744994123680357,3.9685863183036574e-05
2020-08-04 12:45:00,24.949,24.949,24.949,24.949,200,False,False,24.99168986215989,24.854437094831077,24.745808518396203,3.2911493604625974e-05
2020-08-04 13:30:00,24.97,25.06,24.86,24.98,357312,False,False,24.98779324143993,24.856923488992837,24.74674341453035,3.777997932274957e-05
