,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-29 16:45:00,24.99,24.99,24.92,24.935,321200,False,False,24.935,24.935,24.935,
2,2020-07-29 17:00:00,24.935,25.0,24.925,24.99,395758,False,False,24.95333333333333,24.93608910891089,24.935219560878238,8.805328985062033e-06
3,2020-07-29 17:15:00,24.99,25.195,24.985,25.14,510754,False,False,25.015555555555558,24.9401269483384,24.936037047661166,3.278442288934258e-05
4,2020-07-29 17:30:00,25.14,25.18,25.01,25.065,292536,False,False,25.03203703703705,24.942599682034675,24.936551869826182,2.0645709021049896e-05
5,2020-07-29 17:45:00,25.065,25.1,25.02,25.09,271058,False,False,25.051358024691364,24.9455185002122,24.93716443721211,2.456503967018797e-05
6,2020-07-29 18:00:00,25.08,25.15,25.02,25.06,514476,False,False,25.054238683127576,24.947785460604035,24.9376547987402,1.9663884774479e-05
7,2020-07-29 18:15:00,25.06,25.1,25.03,25.035,277524,False,False,25.047825788751716,24.949512481186126,24.938043402338053,1.5583004936869926e-05
8,2020-07-29 18:30:00,25.035,25.13,25.03,25.11,515002,False,False,25.06855052583448,24.952690451855712,24.93872985582173,2.7526356924045814e-05
9,2020-07-29 18:45:00,25.12,25.26,25.1,25.19,621304,False,False,25.109033683889656,24.957389650828862,24.939732930249587,4.022155232674685e-05
10,2020-07-29 19:00:00,25.19,25.22,25.12,25.215,555818,False,False,25.144355789259766,24.96249084586196,24.94083180078751,4.4061038704690254e-05
11,2020-07-29 19:15:00,25.22,25.29,25.18,25.24,552742,False,False,25.176237192839853,24.96798607663696,24.942026085015907,4.788469919247973e-05
12,2020-07-29 19:30:00,25.24,25.28,25.2,25.225,609970,False,False,25.192491461893233,24.97307546125801,24.943155721403066,4.529048214885201e-05
13,2020-07-29 19:45:00,25.23,25.27,25.185,25.27,1947678,False,False,25.21832764126216,24.97895515509449,24.94446048898229,5.230964332669785e-05
14,2020-07-30 12:45:00,24.69,24.69,24.69,24.69,200,False,False,25.04221842750811,24.97323327083519,24.943444678647037,-4.072288256984358e-05
15,2020-07-30 13:00:00,24.67,24.67,24.67,24.67,336,False,False,24.918145618338738,24.967228651610732,24.94235308312349,-4.376282175955204e-05
16,2020-07-30 13:30:00,24.61,24.74,24.45,24.505,688340,False,False,24.78043041222583,24.95807560900457,24.94060716263198,-6.999822693931623e-05
17,2020-07-30 13:45:00,24.51,24.59,24.39,24.415,597888,False,False,24.65862027481722,24.947321636549038,24.938508930445828,-8.41291542130751e-05
18,2020-07-30 14:00:00,24.41,24.59,24.345,24.585,475334,False,False,24.634080183211484,24.940146950676773,24.937097717150635,-5.658771737826475e-05
19,2020-07-30 14:15:00,24.585,24.72,24.555,24.56,607152,False,False,24.60938678880765,24.93261928828714,24.93559233704225,-6.036709345502711e-05
20,2020-07-30 14:30:00,24.55,24.64,24.54,24.61,421348,False,False,24.609591192538442,24.926230787528976,24.93429256723369,-5.212508253205073e-05
21,2020-07-30 14:45:00,24.615,24.62,24.5,24.61,482150,False,False,24.60972746169229,24.919968791736327,24.932997986126967,-5.191970468909624e-05
22,2020-07-30 15:00:00,24.6,24.8,24.59,24.79,387746,False,False,24.669818307794863,24.917395152296,24.93242713588295,-2.2895371199926903e-05
23,2020-07-30 15:15:00,24.78,24.8,24.665,24.67,395396,False,False,24.669878871863247,24.91249623838915,24.93137952256605,-4.2018104021157576e-05
24,2020-07-30 15:30:00,24.67,24.74,24.63,24.685,269608,False,False,24.674919247908825,24.907991362381445,24.93039597157777,-3.945032353291911e-05
25,2020-07-30 15:45:00,24.685,24.69,24.63,24.655,209228,False,False,24.66827949860589,24.9029816324333,24.929296586461692,-4.409818108508379e-05
26,2020-07-30 16:00:00,24.66,24.67,24.6,24.61,206774,False,False,24.64885299907059,24.89718001594947,24.928021949389983,-5.113008573187639e-05
27,2020-07-30 16:15:00,24.61,24.73,24.61,24.69,249280,False,False,24.66256866604707,24.89307744137621,24.92707176196727,-3.811724109703541e-05
