,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 14:30:00,24.22,24.25,24.13,24.19,301374,False,False,24.19,24.19,24.19,
2020-07-31 14:45:00,24.19,24.31,24.145,24.29,199146,False,False,24.223333333333336,24.191980198019802,24.190399201596808,1.6502753071856446e-05
2020-07-31 15:00:00,24.29,24.32,24.23,24.26,191192,False,False,24.23555555555556,24.193327124791686,24.190677049095424,1.1485858348203593e-05
2020-07-31 15:15:00,24.26,24.37,24.235,24.355,207024,False,False,24.275370370370375,24.19652856786512,24.191333028939354,2.711705185420854e-05
2020-07-31 15:30:00,24.365,24.37,24.195,24.235,177082,False,False,24.26191358024692,24.197290378402446,24.19150734818511,7.205855317993226e-06
2020-07-31 15:45:00,24.24,24.27,24.2,24.2,481866,False,False,24.241275720164616,24.197344034275662,24.191541250986766,1.4014340310453122e-06
2020-07-31 16:00:00,24.205,24.215,24.15,24.155,186330,False,False,24.212517146776413,24.196505538547434,24.191395377729332,-6.029928226625181e-06
2020-07-31 16:15:00,24.155,24.195,24.08,24.19,237496,False,False,24.20501143118428,24.19637671600194,24.191389807359155,-2.3026245865587214e-07
2020-07-31 16:30:00,24.185,24.2,24.13,24.13,185142,False,False,24.18000762078952,24.195062325586058,24.191144738267898,-1.013042628839056e-05
2020-07-31 16:45:00,24.14,24.16,24.09,24.14,219212,False,False,24.166671747193018,24.193971982505147,24.19094056765605,-8.43989046639404e-06
2020-07-31 17:00:00,24.14,24.19,24.11,24.155,111712,False,False,24.162781164795348,24.193200260079305,24.190797092336066,-5.930952522548161e-06
2020-07-31 17:15:00,24.16,24.23,24.14,24.22,159548,False,False,24.181854109863565,24.193730947998528,24.190913670809774,4.8191249450990625e-06
2020-07-31 17:30:00,24.23,24.24,24.16,24.19,154934,False,False,24.18456940657571,24.193657067840142,24.190910023421313,-1.5077514270434023e-07
2020-07-31 17:45:00,24.19,24.23,24.18,24.23,208468,False,False,24.199712937717145,24.19437672986311,24.191066071232004,6.450679637115542e-06
2020-07-31 18:00:00,24.235,24.3,24.23,24.23,177424,False,False,24.209808625144767,24.195082141152948,24.191221496097345,6.424886976219568e-06
2020-07-31 18:15:00,24.23,24.24,24.16,24.18,184918,False,False,24.199872416763178,24.194783484892493,24.19117669970574,-1.8517622855096505e-06
2020-07-31 18:30:00,24.185,24.21,24.15,24.205,231518,False,False,24.201581611175452,24.194985792122345,24.191231882541246,2.281114151347907e-06
2020-07-31 18:45:00,24.2,24.22,24.17,24.22,134514,False,False,24.207721074116968,24.195481122971408,24.191346725325513,4.747289630513407e-06
2020-07-31 19:00:00,24.21,24.25,24.17,24.18,168140,False,False,24.19848071607798,24.195174566080883,24.19130142901683,-1.8724178194595709e-06
2020-07-31 19:15:00,24.18,24.21,24.16,24.175,161924,False,False,24.190653810718658,24.194775069722848,24.19123635345189,-2.6900398528706404e-06
2020-07-31 19:30:00,24.18,24.21,24.15,24.175,292472,False,False,24.18543587381244,24.19438348418378,24.19117153766965,-2.6793083782727933e-06
2020-07-31 19:45:00,24.18,24.28,24.18,24.26,974945,False,False,24.210290582541628,24.195682821130635,24.191446301990332,1.1358041104081451e-05
2020-08-03 11:45:00,24.311,24.311,24.311,24.311,200,False,False,24.243860388361085,24.197966329623096,24.191923562261827,1.9728472020030807e-05
2020-08-03 13:15:00,24.27,24.27,24.27,24.27,4000,False,False,24.252573592240726,24.19939273893749,24.192235244648007,1.2883737226410119e-05
2020-08-03 13:30:00,24.19,24.19,23.91,24.005,285544,False,False,24.170049061493817,24.19554337777041,24.191487798561585,-3.089611517348434e-05
2020-08-03 13:45:00,24.005,24.19,24.0,24.15,199138,False,False,24.163366040995882,24.19464152870565,24.191322178607248,-6.846207877608812e-06
2020-08-03 14:00:00,24.15,24.34,24.13,24.33,223934,False,False,24.218910693997255,24.197321894473852,24.19187578268466,2.2884407612222546e-05
2020-08-03 14:15:00,24.33,24.385,24.24,24.245,164464,False,False,24.227607129331506,24.19826601537536,24.192087855408477,8.766278634997349e-06
2020-08-03 14:30:00,24.24,24.32,24.235,24.24,118480,False,False,24.231738086221004,24.199092430912483,24.192279121454753,7.906140529145844e-06
2020-08-03 14:45:00,24.23,24.27,24.2,24.24,153724,False,False,24.23449205748067,24.199902481785504,24.192469623963916,7.874516832595546e-06
2020-08-03 15:00:00,24.25,24.3,24.225,24.29,129014,False,False,24.252994704987117,24.201686591057076,24.192858966782424,1.609355409182278e-05
2020-08-03 15:15:00,24.29,24.36,24.275,24.33,70640,False,False,24.27866313665808,24.204227450640104,24.193406435976904,2.2629371552618238e-05
2020-08-03 15:30:00,24.32,24.425,24.32,24.41,84014,False,False,24.322442091105387,24.208302154587827,24.194271080943064,3.57388682923343e-05
2020-08-03 15:45:00,24.41,24.41,24.325,24.35,87550,False,False,24.33162806073693,24.21110805251678,24.19489275327463,2.5695022159766268e-05
2020-08-03 16:00:00,24.36,24.49,24.355,24.465,69180,False,False,24.376085373824623,24.21613561583328,24.19597102571665,4.456611785852438e-05
2020-08-03 16:15:00,24.475,24.48,24.375,24.39,67724,False,False,24.38072358254975,24.21957847492569,24.196745592480255,3.201222066206988e-05
2020-08-03 16:30:00,24.39,24.455,24.375,24.44,89123,False,False,24.4004823883665,24.22394325760043,24.197716667959376,4.01324829164551e-05
2020-08-03 16:45:00,24.45,24.46,24.4,24.4,54940,False,False,24.400321592244335,24.227429529727154,24.198524186250957,3.337167314843015e-05
2020-08-03 17:00:00,24.41,24.43,24.335,24.345,46266,False,False,24.381881061496223,24.229757657851366,24.19910892003838,2.416402681926222e-05
2020-08-03 17:15:00,24.34,24.44,24.325,24.43,49946,False,False,24.39792070766415,24.233722852745398,24.20003064091647,3.80890420856872e-05
2020-08-03 17:30:00,24.435,24.5,24.43,24.48,87564,False,False,24.4252804717761,24.23859962793856,24.2011482830685,4.61835015257428e-05
2020-08-03 17:45:00,24.48,24.48,24.42,24.46,83128,False,False,24.436853647850736,24.242983793721955,24.20218162325585,4.2697981734729495e-05
2020-08-03 18:00:00,24.47,24.48,24.4,24.41,54008,False,False,24.427902431900492,24.246291045331418,24.20301123753427,3.427849155634988e-05
2020-08-03 18:15:00,24.41,24.44,24.4,24.43,57614,False,False,24.428601621267,24.249928846413965,24.203917380298602,3.743925726595876e-05
2020-08-03 18:30:00,24.43,24.445,24.38,24.445,103486,False,False,24.434067747511335,24.25379164153448,24.204879785966074,3.9762392688436066e-05
2020-08-03 18:45:00,24.45,24.45,24.4,24.43,72938,False,False,24.432711831674226,24.25728091595954,24.205778469455232,3.7128194690705385e-05
2020-08-03 19:00:00,24.43,24.44,24.37,24.37,121682,False,False,24.41180788778282,24.259512977029647,24.206434044427468,2.70834079170168e-05
2020-08-03 19:15:00,24.37,24.38,24.32,24.32,108992,False,False,24.38120525852188,24.260710739860745,24.206887401535543,1.8728785381671997e-05
2020-08-03 19:30:00,24.32,24.36,24.25,24.29,202148,False,False,24.350803505681256,24.261290725210035,24.20721918835576,1.3706298323867827e-05
2020-08-03 19:45:00,24.3,24.32,24.245,24.29,463344,False,False,24.330535670454175,24.261859225700924,24.207549650677695,1.3651395452063397e-05
2020-08-04 13:30:00,24.2,24.29,24.06,24.12,177692,False,False,24.26035711363612,24.259050132122685,24.20720015107419,-1.4437628283237025e-05
2020-08-04 13:45:00,24.15,24.18,24.04,24.105,156098,False,False,24.208571409090748,24.255999634456888,24.20679216643916,-1.685385474081702e-05
2020-08-04 14:00:00,24.1,24.17,24.06,24.155,188448,False,False,24.190714272727167,24.253999641695366,24.206585411283715,-8.541204221668153e-06
2020-08-04 14:15:00,24.16,24.19,24.065,24.09,211982,False,False,24.15714284848478,24.25075212403803,24.206120000460228,-1.9226620177059672e-05
2020-08-04 14:30:00,24.085,24.13,24.05,24.1,141258,False,False,24.138095232323188,24.24776693346302,24.20569636772386,-1.7501059085822668e-05
2020-08-04 14:45:00,24.1,24.2,24.085,24.18,200964,False,False,24.15206348821546,24.246425013988503,24.205593787413584,-4.2378582594260195e-06
2020-08-04 15:00:00,24.19,24.22,24.13,24.15,262438,False,False,24.15137565881031,24.244515607770907,24.205371856126504,-9.168595037523097e-06
2020-08-04 15:15:00,24.155,24.2,24.13,24.165,140870,False,False,24.15591710587354,24.242941041280393,24.20521069103219,-6.658236662238082e-06
2020-08-04 15:30:00,24.17,24.17,24.11,24.13,186872,False,False,24.147278070582363,24.240704585017415,24.204910448752617,-1.2404034957724797e-05
2020-08-04 15:45:00,24.13,24.16,24.08,24.08,155396,False,False,24.124852047054908,24.23752231600717,24.204411804246618,-2.0600964711459113e-05
2020-08-04 16:00:00,24.08,24.11,24.06,24.065,153970,False,False,24.104901364703274,24.23410603252188,24.20385527009793,-2.299308709463599e-05
2020-08-04 16:15:00,24.07,24.08,24.06,24.065,155094,False,False,24.09160090980218,24.230757398214514,24.203300957642448,-2.290182490749526e-05
2020-08-04 16:30:00,24.07,24.08,24.05,24.06,168590,False,False,24.081067273201455,24.227376063596406,24.2027288979313,-2.3635607066418984e-05
2020-08-04 16:45:00,24.055,24.09,24.055,24.065,123756,False,False,24.07571151546764,24.22416069600044,24.202179081971497,-2.2717106080150096e-05
2020-08-04 17:00:00,24.065,24.07,24.03,24.055,121846,False,False,24.06880767697843,24.220810979247954,24.2015915407261,-2.427637790003434e-05
2020-08-04 17:15:00,24.055,24.1,24.05,24.095,105864,False,False,24.077538451318954,24.218319672728192,24.20116602559346,-1.758211363600548e-05
2020-08-04 17:30:00,24.1,24.165,24.095,24.115,111406,False,False,24.090025634212637,24.216273738614763,24.200822049443385,-1.4213205665747353e-05
2020-08-04 17:45:00,24.12,24.15,24.11,24.11,63652,False,False,24.096683756141758,24.214169308147145,24.200459486371756,-1.4981436204486442e-05
2020-08-04 18:00:00,24.12,24.14,24.1,24.12,119464,False,False,24.10445583742784,24.212304569371952,24.200138290817378,-1.3272291567778538e-05
2020-08-04 18:15:00,24.12,24.16,24.1,24.115,154918,False,False,24.107970558285224,24.21037774621607,24.19979841740094,-1.4044275795099814e-05
2020-08-04 18:30:00,24.12,24.145,24.1,24.12,155580,False,False,24.11198037219015,24.208588087875157,24.199479860844452,-1.3163603720833805e-05
2020-08-04 18:45:00,24.13,24.21,24.125,24.21,165934,False,False,24.1446535814601,24.208616046531095,24.199521857407948,1.735432486160704e-06
2020-08-04 19:00:00,24.205,24.22,24.17,24.2,167296,False,False,24.16310238764007,24.2084454317483,24.19952376616081,7.887564357211829e-08
2020-08-04 19:15:00,24.195,24.21,24.16,24.165,181002,False,False,24.163734925093383,24.207585126169125,24.199385946735017,-5.695129669636145e-06
2020-08-04 19:30:00,24.165,24.19,24.145,24.18,269486,False,False,24.169156616728923,24.207038886046963,24.199308557726095,-3.1979740763299347e-06
2020-08-04 19:45:00,24.185,24.23,24.16,24.22,676842,False,False,24.18610441115262,24.207295541768804,24.199391158294056,3.4133441360051364e-06
2020-08-05 12:30:00,24.511,24.511,24.511,24.511,200,False,False,24.294402940768414,24.21330949143675,24.200635105765937,5.140408135662078e-05
2020-08-05 13:30:00,24.42,24.67,24.38,24.665,150226,False,False,24.41793529384561,24.22225385794295,24.202488857838727,7.65993150464439e-05
2020-08-05 13:45:00,24.665,24.75,24.445,24.45,140154,False,False,24.428623529230407,24.226763682538138,24.203476926270508,4.082507537073177e-05
