,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-29 14:15:00,25.2,25.22,25.06,25.06,215236,False,False,25.06,25.06,25.06,
2,2020-07-29 14:30:00,25.06,25.09,25.0,25.05,471898,False,False,25.056666666666665,25.059801980198017,25.059960079840323,-1.592983227438616e-06
3,2020-07-29 14:45:00,25.04,25.11,25.04,25.105,308186,False,False,25.072777777777773,25.060696990491124,25.0601398799208,7.174795167541603e-06
4,2020-07-29 15:00:00,25.1,25.23,25.1,25.21,104070,False,False,25.11851851851852,25.06365348572892,25.06073812391313,2.3872332524765838e-05
5,2020-07-29 15:15:00,25.21,25.295,25.18,25.29,56952,False,False,25.175679012345682,25.06813559492241,25.061653340983334,3.651995666209551e-05
6,2020-07-29 15:30:00,25.295,25.38,25.285,25.34,72766,False,False,25.230452674897126,25.073519048488308,25.06276450529079,4.433723076191498e-05
7,2020-07-29 15:45:00,25.32,25.44,25.32,25.385,83314,False,False,25.281968449931412,25.0796869881222,25.06405087453115,5.132591179579649e-05
8,2020-07-29 16:00:00,25.39,25.62,25.39,25.57,141136,False,False,25.37797896662095,25.089396156674233,25.06607063151905,8.058382094766614e-05
9,2020-07-29 16:15:00,25.57,25.6,25.53,25.585,140480,False,False,25.446985977747303,25.099210094165837,25.06814220584432,8.264455788564717e-05
10,2020-07-29 16:30:00,25.585,25.645,25.54,25.64,197878,False,False,25.51132398516487,25.10991880517245,25.07042507129005,9.106639921641069e-05
11,2020-07-29 16:45:00,25.64,25.64,25.54,25.55,51490,False,False,25.524215990109912,25.118633284277944,25.07233954206335,7.636371413122234e-05
12,2020-07-29 17:00:00,25.55,25.65,25.535,25.63,55496,False,False,25.559477326739945,25.1287593578566,25.074565731516188,8.879065510036809e-05
13,2020-07-29 17:15:00,25.63,25.73,25.615,25.67,106410,False,False,25.59631821782664,25.13947699433468,25.076942714623907,9.4796581251666e-05
14,2020-07-29 17:30:00,25.69,25.7,25.54,25.57,55184,False,False,25.587545478551093,25.14800220236766,25.0789110071803,7.84901325010523e-05
15,2020-07-29 17:45:00,25.57,25.62,25.55,25.62,132518,False,False,25.598363652367397,25.157348693409876,25.08107104307977,8.61295731247047e-05
16,2020-07-29 18:00:00,25.615,25.71,25.5,25.51,209928,False,False,25.568909101578267,25.164331887599783,25.08278333432497,6.827026015954196e-05
17,2020-07-29 18:15:00,25.515,25.57,25.5,25.52,195876,False,False,25.55260606771885,25.171374820518604,25.084528710235855,6.958461856543252e-05
18,2020-07-29 18:30:00,25.525,25.57,25.49,25.555,206954,False,False,25.553404045145907,25.178971358726148,25.0864068391371,7.487200269729044e-05
19,2020-07-29 18:45:00,25.56,25.67,25.55,25.62,453588,False,False,25.575602696763934,25.18770459914741,25.08853695155572,8.491102102725634e-05
20,2020-07-29 19:00:00,25.62,25.69,25.57,25.685,275594,False,False,25.61206846450929,25.197552032827662,25.090918041569466,9.490748776430637e-05
21,2020-07-29 19:15:00,25.685,25.745,25.64,25.705,380844,False,False,25.6430456430062,25.207600507425127,25.093369466553227,9.7701685513929e-05
22,2020-07-29 19:30:00,25.7,25.78,25.7,25.76,403482,False,False,25.682030428670803,25.218539111238496,25.096030666287547,0.000106051908966176
23,2020-07-29 19:45:00,25.76,25.81,25.73,25.78,554904,False,False,25.7146869524472,25.229657148639717,25.09876108278939,0.0001087987394561285
24,2020-07-30 13:15:00,25.2,25.2,25.2,25.2,200,False,False,25.5431246349648,25.22906987836962,25.09916523016348,1.6102283804331208e-05
25,2020-07-30 13:30:00,25.19,25.23,24.72,24.79,414794,False,False,25.292083089976536,25.220375425332602,25.09793103762789,-4.917265272630367e-05
26,2020-07-30 13:45:00,24.8,24.85,24.58,24.61,357018,False,False,25.06472205998436,25.208288783246804,25.09598320913437,-7.760912605125904e-05
27,2020-07-30 14:00:00,24.585,24.8,24.5,24.795,308206,False,False,24.974814706656247,25.20010484694489,25.09478167935739,-4.787737411870996e-05
28,2020-07-30 14:15:00,24.79,24.93,24.75,24.78,326386,False,False,24.90987647110416,25.1917859390846,25.09352506586694,-5.007469307771739e-05
29,2020-07-30 14:30:00,24.78,24.815,24.7,24.765,286956,False,False,24.861584314069447,25.183334732370053,25.092213588558092,-5.226357418530725e-05
30,2020-07-30 14:45:00,24.765,24.81,24.63,24.72,343348,False,False,24.814389542712966,25.174159787174602,25.090727705969037,-5.921687952348265e-05
31,2020-07-30 15:00:00,24.72,24.91,24.72,24.895,298604,False,False,24.841259695141968,25.16863187059689,25.08994635784142,-3.1140911366800423e-05
32,2020-07-30 15:15:00,24.895,24.9,24.68,24.71,266978,False,False,24.797506463427982,25.159550051377146,25.088429605913912,-6.0452577533620655e-05
33,2020-07-30 15:30:00,24.705,24.74,24.62,24.665,204844,False,False,24.753337642285324,25.149756981052843,25.08673926816575,-6.737519146127191e-05
34,2020-07-30 15:45:00,24.665,24.67,24.61,24.625,153136,False,False,24.710558428190218,25.139365753705263,25.08489599763415,-7.34758914617828e-05
35,2020-07-30 16:00:00,24.635,24.655,24.57,24.575,222110,False,False,24.665372285460148,25.12819019422595,25.082860484669546,-8.114496327982224e-05
36,2020-07-30 16:15:00,24.57,24.7,24.57,24.615,199870,False,False,24.648581523640104,25.118028012162064,25.080992778143912,-7.446146450362791e-05
