,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-31 16:30:00,11.69,11.7,11.66,11.67,83828,False,False,11.67,11.67,11.67,
2020-07-31 16:45:00,11.67,11.675,11.655,11.67,67508,False,False,11.67,11.67,11.67,0.0
2020-07-31 17:00:00,11.665,11.69,11.66,11.68,85438,False,False,11.673333333333334,11.67019801980198,11.670039920159681,3.4207506154348977e-06
2020-07-31 17:15:00,11.69,11.695,11.67,11.68,175500,False,False,11.675555555555556,11.670392118419763,11.670079680957446,3.4070832695132225e-06
2020-07-31 17:30:00,11.68,11.7,11.67,11.7,85776,False,False,11.683703703703705,11.67097841310452,11.670199123348834,1.023492509499846e-05
2020-07-31 17:45:00,11.7,11.7,11.64,11.64,45234,False,False,11.669135802469137,11.670364979181658,11.670078567966204,-1.0330190715279741e-05
2020-07-31 18:00:00,11.64,11.65,11.59,11.59,90904,False,False,11.642757201646091,11.668773593455288,11.669758893044182,-2.7392696643757652e-05
2020-07-31 18:15:00,11.59,11.605,11.59,11.6,151886,False,False,11.628504801097396,11.66741174011954,11.669480414429236,-2.3863270655288815e-05
2020-07-31 18:30:00,11.6,11.62,11.595,11.62,87396,False,False,11.625669867398265,11.666472893780538,11.669282887824727,-1.6926769444203238e-05
2020-07-31 18:45:00,11.62,11.635,11.61,11.63,44572,False,False,11.627113244932179,11.665750658260132,11.66912606990926,-1.3438522056152813e-05
2020-07-31 19:00:00,11.63,11.64,11.62,11.63,63054,False,False,11.628075496621454,11.6650427244332,11.668969878013414,-1.3385055136927448e-05
2020-07-31 19:15:00,11.62,11.635,11.61,11.63,138466,False,False,11.628716997747638,11.66434880909789,11.66881430963811,-1.3331800229998692e-05
2020-07-31 19:30:00,11.63,11.66,11.59,11.605,201840,False,False,11.62081133183176,11.663173585155358,11.668559561895043,-2.1831502011071535e-05
2020-07-31 19:45:00,11.6,11.66,11.6,11.63,543890,False,False,11.623874221221175,11.662516682479014,11.668405631508236,-1.319189279447297e-05
2020-08-03 13:15:00,11.77,11.77,11.751,11.751,1400,False,False,11.666249480814118,11.66426882738042,11.668735349546127,2.8257334232506537e-05
2020-08-03 13:30:00,11.8,11.815,11.71,11.72,172308,False,False,11.684166320542746,11.665372414957046,11.668939998849336,1.7538259038163417e-05
2020-08-03 13:45:00,11.73,11.76,11.67,11.67,173490,False,False,11.679444213695163,11.665464050304433,11.668944230390855,3.6263289726612413e-07
2020-08-03 14:00:00,11.67,11.76,11.66,11.75,112028,False,False,11.70296280913011,11.667138029506326,11.669267806317439,2.772966604314142e-05
2020-08-03 14:15:00,11.75,11.755,11.68,11.69,49660,False,False,11.698641872753408,11.66759074179333,11.669350569565673,7.09241141838568e-06
2020-08-03 14:30:00,11.69,11.695,11.62,11.63,284182,False,False,11.675761248502273,11.66684637066871,11.669193481463614,-1.3461597637487444e-05
2020-08-03 14:45:00,11.63,11.645,11.59,11.595,235044,False,False,11.64884083233485,11.665423670259427,11.668897299900884,-2.538149386244193e-05
2020-08-03 15:00:00,11.6,11.6,11.52,11.53,129064,False,False,11.609227221556566,11.662742013422607,11.668342819661758,-4.75177923736636e-05
2020-08-03 15:15:00,11.54,11.61,11.48,11.49,108494,False,False,11.569484814371044,11.659321379493445,11.66763087227788,-6.101529539215278e-05
