,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-29 15:45:00,11.99,12.05,11.98,12.005,142342,False,False,12.005,12.005,12.005,
2,2020-07-29 16:00:00,12.01,12.01,11.96,11.97,113864,False,False,11.993333333333334,12.004306930693069,12.004860279441118,-1.1638530519220147e-05
3,2020-07-29 16:15:00,11.97,11.98,11.95,11.97,110328,False,False,11.98555555555556,12.003627585530827,12.00472111664894,-1.1592204235744141e-05
4,2020-07-29 16:30:00,11.97,12.01,11.96,12.0,95242,False,False,11.990370370370373,12.00355575215398,12.004702269875887,-1.5699467623697672e-06
5,2020-07-29 16:45:00,12.0,12.01,11.98,11.99,67798,False,False,11.990246913580249,12.003287321418258,12.004643578179774,-4.889058869861351e-06
6,2020-07-29 17:00:00,11.99,11.99,11.965,11.98,83546,False,False,11.986831275720167,12.002826186340668,12.004545200622172,-8.194958639240468e-06
7,2020-07-29 17:15:00,11.98,12.02,11.98,12.02,62688,False,False,11.997887517146777,12.003166261858675,12.004606896428072,5.139370535811594e-06
8,2020-07-29 17:30:00,12.02,12.04,12.015,12.03,93012,False,False,12.008591678097856,12.00369762300999,12.00470826610301,8.444231103466038e-06
9,2020-07-29 17:45:00,12.03,12.08,12.03,12.06,175492,False,False,12.025727785398571,12.004812521564245,12.004928991587631,1.8386576310369666e-05
10,2020-07-29 18:00:00,12.06,12.09,12.04,12.08,185542,False,False,12.043818523599048,12.006301382523368,12.005228676251953,2.496346829961027e-05
11,2020-07-29 18:15:00,12.07,12.08,12.05,12.065,115234,False,False,12.050879015732699,12.007463731384295,12.005467284330786,1.9875346423336996e-05
12,2020-07-29 18:30:00,12.065,12.15,12.065,12.15,182720,False,False,12.0839193438218,12.01028623175292,12.006044261239646,4.805951281983134e-05
13,2020-07-29 18:45:00,12.14,12.14,12.05,12.055,128568,False,False,12.074279562547867,12.011171652906327,12.006239693330505,1.6277808627673807e-05
14,2020-07-29 19:00:00,12.06,12.07,12.02,12.045,181800,False,False,12.064519708365244,12.011841521165607,12.006394425093653,1.2887612366840884e-05
15,2020-07-29 19:15:00,12.04,12.06,12.025,12.055,274804,False,False,12.061346472243498,12.012696144508862,12.00658845932482,1.6160907621021178e-05
16,2020-07-29 19:30:00,12.05,12.07,12.035,12.05,271140,False,False,12.057564314829,12.013434834716609,12.006761758888393,1.4433705640914953e-05
17,2020-07-29 19:45:00,12.055,12.11,12.04,12.08,800432,False,False,12.065042876552667,12.014752956801429,12.007054127116385,2.435029809566558e-05
18,2020-07-29 20:30:00,12.19,12.19,12.07,12.07,3000,False,False,12.066695251035114,12.015846957656846,12.00730540804606,2.09277752074577e-05
19,2020-07-30 13:30:00,11.91,12.02,11.89,12.005,97684,False,False,12.046130167356743,12.015632166416117,12.007296204820328,-7.664688637110116e-07
20,2020-07-30 13:45:00,12.04,12.07,11.97,11.99,145366,False,False,12.027420111571162,12.015124598764313,12.0072271580945,-5.750397479409308e-06
21,2020-07-30 14:00:00,11.985,11.99,11.815,11.82,161934,False,False,11.958280074380774,12.011260745323431,12.006479744289727,-6.224699465806616e-05
22,2020-07-30 14:15:00,11.82,11.825,11.68,11.74,127230,False,False,11.885520049587186,12.005889245416038,12.00541595289536,-8.860143997446722e-05
23,2020-07-30 14:30:00,11.75,11.81,11.705,11.71,146938,False,False,11.82701336639146,12.0000300524375,12.00423664769418,-9.823109884798952e-05
24,2020-07-30 14:45:00,11.71,11.79,11.71,11.79,114786,False,False,11.814675577594304,11.995871041498143,12.003381411575642,-7.124452338280741e-05
25,2020-07-30 15:00:00,11.79,11.79,11.72,11.74,153208,False,False,11.789783718396206,11.990804288201153,12.002329988774939,-8.759388414392165e-05
26,2020-07-30 15:15:00,11.725,11.76,11.72,11.74,94214,False,False,11.77318914559747,11.985837866652615,12.001282763270847,-8.725185068825246e-05
27,2020-07-30 15:30:00,11.74,11.8,11.73,11.78,67192,False,False,11.775459430398314,11.981761869293154,12.000399398946412,-7.360582546533935e-05
28,2020-07-30 15:45:00,11.78,11.825,11.765,11.82,117066,False,False,11.79030628693221,11.978558663960614,11.99967924166519,-6.001110940412335e-05
29,2020-07-30 16:00:00,11.83,11.885,11.83,11.85,97890,False,False,11.81020419128814,11.976012947842586,11.999081719742374,-4.979482457667661e-05
30,2020-07-30 16:15:00,11.85,11.87,11.8,11.85,129258,False,False,11.823469460858762,11.973517641944712,11.998486583136616,-4.9598512591120254e-05
31,2020-07-30 16:30:00,11.85,11.89,11.85,11.88,142306,False,False,11.84231297390584,11.971665807450757,11.998013582804735,-3.942166610804154e-05
32,2020-07-30 16:45:00,11.88,11.89,11.86,11.87,71684,False,False,11.851541982603896,11.969652623144801,11.997502550538051,-4.259307285814362e-05
33,2020-07-30 17:00:00,11.875,11.9,11.87,11.9,48294,False,False,11.867694655069265,11.968273363280545,11.997113318799373,-3.244273022950939e-05
34,2020-07-30 17:15:00,11.9,11.91,11.86,11.86,65760,False,False,11.865129770046178,11.96612933628489,11.996565960241293,-4.56241883807218e-05
35,2020-07-30 17:30:00,11.86,11.885,11.825,11.845,105560,False,False,11.858419846697451,11.963730735566378,11.995960906507795,-5.043557760642248e-05
36,2020-07-30 17:45:00,11.84,11.88,11.84,11.85,61580,False,False,11.855613231131635,11.961478641792786,11.995378228238303,-4.8572871655272465e-05
37,2020-07-30 18:00:00,11.855,11.86,11.825,11.835,128698,False,False,11.848742154087756,11.958974114232532,11.994737995790244,-5.337326059051684e-05
38,2020-07-30 18:15:00,11.835,11.845,11.8,11.8,87926,False,False,11.83249476939184,11.9558261119705,11.993960598601461,-6.481151893900083e-05
39,2020-07-30 18:30:00,11.8,11.81,11.78,11.805,430878,False,False,11.823329846261228,11.95283945628792,11.993206264874509,-6.289279681648274e-05
