,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-03 14:00:00,30.405,30.64,30.4,30.51,30180,False,False,30.51,30.51,30.51,
2,2020-08-03 14:15:00,30.54,30.73,30.43,30.59,50162,False,False,30.53666666666667,30.511584158415843,30.510319361277453,1.0467429611527024e-05
3,2020-08-03 14:30:00,30.58,31.14,30.58,31.05,27844,False,False,30.707777777777782,30.522245858249192,30.51247377500489,7.061262459839845e-05
4,2020-08-03 14:45:00,30.99,31.01,30.73,30.78,14327,False,False,30.731851851851854,30.5273499006601,30.513541743966947,3.5001061203132615e-05
5,2020-08-03 15:00:00,30.78,31.09,30.75,31.08,21256,False,False,30.84790123456791,30.53829346698366,30.51580305437027,7.410842118238392e-05
6,2020-08-03 15:15:00,31.085,31.6,31.07,31.5,25207,False,False,31.065267489711943,30.557337160706762,30.519731984292946,0.00012875066455486642
7,2020-08-03 15:30:00,31.595,32.0,31.515,31.89,46302,False,False,31.34017832647463,30.583726523861078,30.52520211609217,0.00017923262897734382
8,2020-08-03 15:45:00,31.875,31.91,31.675,31.755,16558,False,False,31.478452217649757,30.60692005804205,30.530111488882227,0.00016083014852386057
9,2020-08-03 16:00:00,31.79,32.06,31.79,32.02,21358,False,False,31.65896814509984,30.63490183907092,30.53605914760924,0.00019481287283151796
10,2020-08-03 16:15:00,32.03,32.03,31.85,31.95,23576,False,False,31.75597876339989,30.66094338681209,30.54170362206988,0.0001848461988285255
11,2020-08-03 16:30:00,31.92,31.985,31.83,31.92,15536,False,False,31.810652508933266,30.68587520093462,30.547205803219303,0.0001801530529372819
12,2020-08-03 16:45:00,31.95,32.15,31.95,32.07,15565,False,False,31.897101672622174,30.713283612797298,30.553284821968926,0.00019900408530926228
13,2020-08-03 17:00:00,32.11,32.11,31.74,31.77,12926,False,False,31.85473444841479,30.73420868977161,30.55814196838821,0.00015897296960343257
14,2020-08-03 17:15:00,31.75,31.865,31.72,31.86,12933,False,False,31.85648963227653,30.75650158700385,30.56333900643856,0.00017007048582096118
15,2020-08-03 17:30:00,31.87,31.98,31.87,31.89,16370,False,False,31.867659754851022,30.778947100132488,30.56863505830907,0.00017328119383130947
16,2020-08-03 17:45:00,31.895,32.0,31.82,31.975,8573,False,False,31.90343983656735,30.80263131597145,30.574249289613217,0.0001836598622557695
