,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-08-10 17:00:00,13.93,14.04,13.92,13.93,84462,False,False,13.93,13.93,13.93,
2020-08-10 17:15:00,13.935,13.975,13.885,13.95,52500,False,False,13.936666666666667,13.930396039603961,13.930079840319362,5.731537642716944e-06
2020-08-10 17:30:00,13.96,14.03,13.96,13.99,133849,False,False,13.954444444444444,13.931576316047448,13.930319042553617,1.7171634118184897e-05
2020-08-10 17:45:00,14.0,14.01,13.93,13.96,71375,False,False,13.956296296296298,13.93213916127423,13.93043752940969,8.505681435844181e-06
2020-08-10 18:00:00,13.97,14.01,13.95,13.99,73417,False,False,13.967530864197531,13.93328492045692,13.930675303743385,1.706869100082109e-05
2020-08-10 18:15:00,13.995,14.01,13.96,14.01,44427,False,False,13.981687242798355,13.93480403094292,13.930991969197503,2.2731522141938854e-05
2020-08-10 18:30:00,14.0,14.02,13.97,14.0,64061,False,False,13.987791495198904,13.93609504023118,13.931267450358392,1.9774698133412372e-05
2020-08-10 18:45:00,14.005,14.015,13.975,13.99,84249,False,False,13.988527663465938,13.937162465177098,13.931501911634408,1.682985965567596e-05
2020-08-10 19:00:00,13.985,14.01,13.96,14.01,89732,False,False,13.995685108977293,13.938604792599333,13.931815277256625,2.2493312221705253e-05
2020-08-10 19:15:00,14.01,14.01,13.94,14.0,83463,False,False,13.997123405984862,13.939820539280534,13.932087471758596,1.9537619222909086e-05
2020-08-10 19:30:00,14.0,14.0,13.91,13.95,114610,False,False,13.981415603989909,13.940022112760127,13.932158978857364,5.132547359787409e-06
2020-08-10 19:45:00,13.95,14.01,13.93,13.995,432168,False,False,13.985943735993272,13.94111078379458,13.932409841217215,1.8005993201120063e-05
2020-08-10 20:15:00,13.97,13.97,13.92,13.92,1133,False,False,13.963962490662183,13.940692748471914,13.932360300932913,-3.555758470108472e-06
2020-08-10 20:30:00,13.92,13.92,13.92,13.92,2000,False,False,13.949308327108124,13.940282991076431,13.932310958414218,-3.5415764184643095e-06
2020-08-11 11:00:00,14.931,15.239,14.931,15.191,1200,False,False,14.363205551405416,13.965049664520462,13.937335665167057,0.00036065134978935376
2020-08-11 11:15:00,15.179,15.199,15.021,15.081,1250,False,False,14.602470367603612,13.987147690965601,13.941901191453814,0.00032757525515925145
2020-08-11 11:30:00,15.079,15.079,14.921,14.921,930,False,False,14.708646911735743,14.005639815896975,13.945809769531843,0.0002803475669750366
2020-08-11 11:45:00,14.911,15.101,14.911,15.101,1100,False,False,14.839431274490497,14.027330116572283,13.950421307378024,0.0003306755163301478
2020-08-11 12:00:00,15.041,15.071,14.961,14.961,400,False,False,14.879954182993666,14.045818629115406,13.954455553655954,0.0002891845478385502
2020-08-11 12:15:00,15.05,15.05,15.0,15.05,2700,False,False,14.936636121995779,14.065703408736882,13.958828984579483,0.0003134074924466823
2020-08-11 12:30:00,15.041,15.07,14.989,15.051,6920,False,False,14.974757414663854,14.08521423232625,13.963188948712899,0.0003123445482591247
2020-08-11 12:45:00,15.07,15.07,14.859,14.859,2900,False,False,14.936171609775903,14.100536722775233,13.966765040734005,0.00025610854613811185
2020-08-11 13:00:00,14.961,15.031,14.961,15.0,1225,False,False,14.957447739850602,14.118347876779684,13.970889731190157,0.0002953218189123419
2020-08-11 13:15:00,14.97,15.02,14.97,15.02,588,False,False,14.978298493233735,14.136202374269194,13.975077796135507,0.0002997708110170638
2020-08-11 13:30:00,15.04,15.085,14.305,14.66,428000,False,False,14.872198995489159,14.146574604481685,13.977812016510216,0.000195649742677384
