,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-06 15:45:00,12.635,12.795,12.63,12.78,94783,False,False,12.78,12.78,12.78,
2,2020-08-06 16:00:00,12.79,12.83,12.77,12.81,138190,False,False,12.79,12.78059405940594,12.78011976047904,9.370929502372503e-06
3,2020-08-06 16:15:00,12.82,12.845,12.73,12.785,102390,False,False,12.788333333333336,12.780681305754335,12.780139242473135,1.5243983986223952e-06
4,2020-08-06 16:30:00,12.78,12.89,12.765,12.86,55930,False,False,12.812222222222225,12.782251972967119,12.780458047892404,2.494537917163697e-05
5,2020-08-06 16:45:00,12.85,12.88,12.76,12.775,67724,False,False,12.799814814814818,12.782108369542028,12.780436259278064,-1.704838297644784e-06
6,2020-08-06 17:00:00,12.775,12.8,12.72,12.755,106424,False,False,12.784876543209881,12.781571570145154,12.78033471732486,-7.945108534967993e-06
7,2020-08-06 17:15:00,12.76,12.76,12.68,12.74,75460,False,False,12.769917695473255,12.780748370736342,12.780173700489232,-1.259879644688322e-05
8,2020-08-06 17:30:00,12.73,12.74,12.645,12.73,58863,False,False,12.756611796982169,12.779743452503938,12.779973406275705,-1.5672260661236947e-05
9,2020-08-06 17:45:00,12.74,12.865,12.7,12.865,130738,False,False,12.792741197988114,12.781431700969206,12.78031283379556,2.6559329121100816e-05
10,2020-08-06 18:00:00,12.86,13.23,12.86,13.11,385424,False,False,12.898494131992074,12.787938003920312,12.781628950227516,0.00010297998562869282
11,2020-08-06 18:15:00,13.105,13.11,12.935,12.945,101434,False,False,12.913996087994716,12.791048142456546,12.782281130066927,5.102478267460242e-05
12,2020-08-06 18:30:00,12.935,13.07,12.935,13.03,81570,False,False,12.952664058663144,12.795779862407901,12.78327002775129,7.736472655395232e-05
13,2020-08-06 18:45:00,13.025,13.025,12.91,12.93,88068,False,False,12.945109372442095,12.798437686914673,12.7838557761435,4.5821483152463927e-05
14,2020-08-06 19:00:00,12.92,13.0,12.91,12.975,56045,False,False,12.9550729149614,12.801933970342104,12.784618826937336,5.9688626592668825e-05
15,2020-08-06 19:15:00,12.975,12.995,12.88,12.945,86767,False,False,12.951715276640932,12.804766961028399,12.785259071141178,5.007925637134925e-05
16,2020-08-06 19:30:00,12.945,12.98,12.91,12.955,70837,False,False,12.952810184427287,12.807741872691205,12.785936679639615,5.299919967716171e-05
17,2020-08-06 19:45:00,12.955,13.05,12.93,13.02,593474,False,False,12.975206789618195,12.81194500392504,12.786871064152036,7.307908179354783e-05
18,2020-08-07 11:00:00,12.78,12.78,12.78,12.78,600,False,False,12.910137859745465,12.811312429589892,12.786843634754224,-2.1451219516244184e-06
19,2020-08-07 12:30:00,12.949000000000002,13.001,12.949000000000002,12.99,819,False,False,12.936758573163646,12.814850797320785,12.787654638208293,6.342483549826028e-05
20,2020-08-07 13:15:00,12.899000000000001,12.899000000000001,12.899000000000001,12.899000000000001,100,False,False,12.924172382109097,12.816517118165915,12.788099130670538,3.4759498502179305e-05
21,2020-08-07 13:30:00,12.81,13.0,12.58,12.72,312897,False,False,12.856114921406064,12.814605888103225,12.787827277853491,-2.1258266320156594e-05
22,2020-08-07 13:45:00,12.725,12.87,12.72,12.785,73299,False,False,12.832409947604045,12.81401963289326,12.787815991315155,-8.826001549611107e-07
23,2020-08-07 14:00:00,12.775,12.795,12.7,12.775,61086,False,False,12.813273298402695,12.813246966895376,12.787764829673176,-4.0008115547163214e-06
24,2020-08-07 14:15:00,12.785,12.785,12.66,12.725,104985,False,False,12.783848865601795,12.811499502204375,12.787514271470888,-1.959358852987592e-05
25,2020-08-07 14:30:00,12.74,12.845,12.735,12.84,55938,False,False,12.8025659104012,12.81206386849736,12.787723795337275,1.6385034803167997e-05
26,2020-08-07 14:45:00,12.835,12.84,12.76,12.825,34483,False,False,12.810043940267466,12.812320029517211,12.787872602541515,1.1636723362462575e-05
27,2020-08-07 15:00:00,12.83,12.91,12.82,12.875,41465,False,False,12.831695960178314,12.813561217051525,12.788220416503425,2.7198735295552726e-05
28,2020-08-07 15:15:00,12.87,12.89,12.81,12.815,48155,False,False,12.826130640118876,12.81358970780298,12.788327321028357,8.359609191321837e-06
29,2020-08-07 15:30:00,12.81,12.855,12.765,12.835,43220,False,False,12.829087093412586,12.8140136739851,12.788513639108086,1.4569386210583344e-05
30,2020-08-07 15:45:00,12.835,12.85,12.76,12.775,42632,False,False,12.811058062275054,12.813241125985394,12.788459692444981,-4.218368500730207e-06
31,2020-08-07 16:00:00,12.775,12.84,12.775,12.84,17909,False,False,12.82070537485004,12.813771004678753,12.78866544217574,1.6088703073346977e-05
32,2020-08-07 16:15:00,12.835,12.94,12.82,12.94,109877,False,False,12.860470249900027,12.81627058874452,12.789269572147093,4.7239485158501175e-05
33,2020-08-07 16:30:00,12.935,12.98,12.9,12.935,134772,False,False,12.885313499933352,12.818621666195122,12.789851330342113,4.5487992237580606e-05
34,2020-08-07 16:45:00,12.94,12.95,12.88,12.93,47126,False,False,12.90020899995557,12.820827177755616,12.790410806069287,4.374372404547522e-05
35,2020-08-07 17:00:00,12.935,13.15,12.935,13.145,99677,False,False,12.981805999970382,12.827246441562432,12.791826331793564,0.00011067085692051391
36,2020-08-07 17:15:00,13.155,13.16,13.01,13.04,101870,False,False,13.001203999980257,12.831459383313673,12.792817045039895,7.744892876404563e-05
37,2020-08-07 17:30:00,13.045,13.05,12.98,12.985,25364,False,False,12.995802666653507,12.834499791564886,12.793584242464886,5.997095262832986e-05
38,2020-08-07 17:45:00,13.0,13.025,12.98,13.015,43564,False,False,13.002201777769002,12.838074053118056,12.794468137704547,6.908894512336339e-05
