,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-05 12:15:00,14.33,14.4,14.32,14.35,1202,False,False,14.35,14.35,14.35,
2,2020-08-05 12:30:00,14.35,14.35,14.33,14.33,600,False,False,14.343333333333335,14.349603960396037,14.349920159680641,-5.56378532123869e-06
3,2020-08-05 12:45:00,14.34,14.34,14.3,14.3,800,False,False,14.32888888888889,14.348621703754532,14.349720877606066,-1.3887329849637808e-05
4,2020-08-05 13:00:00,14.21,14.21,14.2,14.2,618,False,False,14.285925925925927,14.34567869971979,14.349123189471907,-4.165155122215491e-05
5,2020-08-05 13:15:00,14.19,14.23,14.17,14.22,1536,False,False,14.263950617283951,14.343190012596624,14.34860772763769,-3.592288026332824e-05
6,2020-08-05 13:30:00,14.17,14.25,13.99,14.08,178860,False,False,14.202633744855971,14.337978329178867,14.347535441299815,-7.473103720090356e-05
7,2020-08-05 13:45:00,14.075,14.1,13.81,14.09,109774,False,False,14.165089163237313,14.33306786721493,14.346507355705805,-7.165590203395135e-05
8,2020-08-05 14:00:00,14.1,14.16,13.91,13.925,94584,False,False,14.085059442158213,14.324987315388892,14.344824691611171,-0.00011728736848026775
9,2020-08-05 14:15:00,13.905,13.95,13.76,13.81,99932,False,False,13.993372961438807,14.31478954676733,14.342689662902146,-0.00014883616599892235
10,2020-08-05 14:30:00,13.84,13.85,13.68,13.705,287006,False,False,13.897248640959209,14.302714506237285,14.340143995585173,-0.00017748883764523438
11,2020-08-05 14:45:00,13.71,13.88,13.705,13.79,128954,False,False,13.861499093972805,14.292561743737535,14.33794781197006,-0.00015314934186061446
12,2020-08-05 15:00:00,13.8,13.85,13.79,13.85,53924,False,False,13.857666062648535,14.283798144851644,14.335999916513094,-0.00013585594553078284
13,2020-08-05 15:15:00,13.85,13.93,13.83,13.92,81986,False,False,13.878444041765691,14.276594221191216,14.33433923820366,-0.00011583972650008877
14,2020-08-05 15:30:00,13.92,13.93,13.805,13.825,39668,False,False,13.860629361177127,14.267651761365645,14.332305947831587,-0.00014184751304413545
15,2020-08-05 15:45:00,13.82,13.94,13.82,13.94,56894,False,False,13.887086240784754,14.261163607675234,14.330739856223481,-0.00010927003748106845
16,2020-08-05 16:00:00,13.94,13.99,13.925,13.94,32480,False,False,13.90472416052317,14.254803932275724,14.329180016478073,-0.0001088457233228146
17,2020-08-05 16:15:00,13.945,13.945,13.84,13.86,31694,False,False,13.889816107015447,14.246986032626701,14.3273070423604,-0.00013071048835466836
18,2020-08-05 16:30:00,13.85,13.87,13.8,13.815,32308,False,False,13.864877404676964,14.238431853762805,14.325261904466743,-0.00014274405424608003
19,2020-08-05 16:45:00,13.815,13.87,13.8,13.82,24072,False,False,13.849918269784643,14.230146074480373,14.323244890876062,-0.0001408011667873854
20,2020-08-05 17:00:00,13.82,13.84,13.79,13.8,12890,False,False,13.833278846523097,14.221628330431257,14.321156088916476,-0.00014583301308468408
21,2020-08-05 17:15:00,13.81,13.9,13.8,13.88,11672,False,False,13.848852564348734,14.214863412996975,14.319394986765113,-0.00012297206597211566
22,2020-08-05 17:30:00,13.89,13.91,13.82,13.85,17912,False,False,13.849235042899153,14.207638394917824,14.317521154482618,-0.00013085973843363077
23,2020-08-05 17:45:00,13.87,13.91,13.87,13.88,17358,False,False,13.859490028599438,14.201150505909553,14.315774563047556,-0.00012198979252164843
24,2020-08-05 18:00:00,13.9,13.94,13.87,13.9,30622,False,False,13.872993352399625,14.195187129554908,14.31411478435276,-0.00011594054429187041
25,2020-08-05 18:15:00,13.89,13.95,13.855,13.95,23918,False,False,13.898662234933086,14.190331938870651,14.312661232319414,-0.00010154676382312378
26,2020-08-05 18:30:00,13.95,14.02,13.915,14.02,48876,False,False,13.939108156622057,14.186959029190044,14.311492924006762,-8.162760884855569e-05
27,2020-08-05 18:45:00,14.03,14.12,14.015,14.04,52050,False,False,13.972738771081374,14.184048949404106,14.310409119918909,-7.572963167479241e-05
28,2020-08-05 19:00:00,14.05,14.17,14.05,14.08,38290,False,False,14.00849251405425,14.18198857416838,14.309489323033006,-6.427467434344525e-05
29,2020-08-05 19:15:00,14.07,14.13,14.045,14.1,52504,False,False,14.038995009369499,14.180365038046231,14.30865303831032,-5.844266722643267e-05
30,2020-08-05 19:30:00,14.09,14.09,13.965,13.97,81910,False,False,14.015996672913001,14.176199393728485,14.307301129973753,-9.448187281835273e-05
31,2020-08-05 19:45:00,13.965,14.05,13.95,14.03,267602,False,False,14.020664448608668,14.173304356228911,14.306194139434936,-7.737242186778294e-05
32,2020-08-06 12:00:00,13.1,13.1,13.07,13.1,18000,False,False,13.713776299072444,14.152050804620414,14.301378993169726,-0.00033657772418560494
33,2020-08-06 12:15:00,13.1,13.1,13.07,13.07,8350,False,False,13.49918419938163,14.130624056014073,14.296463308566251,-0.0003437210219952025
34,2020-08-06 12:30:00,13.2,13.2,13.159,13.169,4600,False,False,13.389122799587755,14.111581995498947,14.29196245703505,-0.0003148227246179136
35,2020-08-06 12:45:00,13.21,13.3,13.2,13.3,26308,False,False,13.359415199725172,14.095511064895005,14.288002527066846,-0.00027707391340470183
36,2020-08-06 13:00:00,13.32,13.32,13.3,13.3,7486,False,False,13.339610133150115,14.079758370540645,14.284058405202307,-0.0002760443145964908
37,2020-08-06 13:15:00,13.29,13.38,13.29,13.35,10108,False,False,13.34307342210008,14.065307709737858,14.280329629133638,-0.0002610445829116514
38,2020-08-06 13:30:00,13.475,13.65,13.32,13.425,523010,False,False,13.370382281400053,14.052628349148991,14.276915139596175,-0.00023910439227503574
39,2020-08-06 13:45:00,13.425,13.5,13.3,13.465,343900,False,False,13.401921520933369,14.040992144215345,14.273673961394195,-0.00022702230630977652
40,2020-08-06 14:00:00,13.47,13.69,13.43,13.68,793738,False,False,13.49461434728891,14.033843784923954,14.271304005460484,-0.00016603685499061438
41,2020-08-06 14:15:00,13.675,13.75,13.63,13.73,617492,False,False,13.573076231525944,14.0278270763116,14.269143111227109,-0.00015141533195206502
42,2020-08-06 14:30:00,13.73,14.02,13.71,13.73,792746,False,False,13.625384154350627,14.021929510444044,14.26699084331802,-0.00015083371806656753
43,2020-08-06 14:45:00,13.73,13.93,13.73,13.885,409616,False,False,13.711922769567087,14.019218034989706,14.26546592977184,-0.0001068840348273925
44,2020-08-06 15:00:00,13.89,13.89,13.71,13.87,229854,False,False,13.764615179711392,14.016263222415652,14.263887223465366,-0.00011066629819500572
45,2020-08-06 15:15:00,13.86,13.96,13.84,13.85,266236,False,False,13.793076786474266,14.01297088137772,14.262234979060313,-0.00011583409060700325
46,2020-08-06 15:30:00,13.84,13.88,13.62,13.68,343972,False,False,13.755384524316176,14.00637739857816,14.259910687726741,-0.00016296824004014
47,2020-08-06 15:45:00,13.67,13.73,13.62,13.65,142244,False,False,13.720256349544119,13.999320420388491,14.25747591452224,-0.0001707425283241637
48,2020-08-06 16:00:00,13.66,13.71,13.595,13.71,119652,False,False,13.716837566362749,13.993591303153078,14.255290381929338,-0.00015329028826738256
49,2020-08-06 16:15:00,13.72,13.72,13.55,13.62,152504,False,False,13.684558377575163,13.986193455565887,14.25275429258032,-0.00017790513423932006
50,2020-08-06 16:30:00,13.63,13.63,13.55,13.61,95176,False,False,13.659705585050114,13.978744080208148,14.2501884071808,-0.0001800273369517713
51,2020-08-06 16:45:00,13.62,13.66,13.56,13.6,96086,False,False,13.639803723366745,13.971244197431748,14.247592844677087,-0.0001821423288977941
52,2020-08-06 17:00:00,13.61,13.62,13.54,13.555,104976,False,False,13.611535815577831,13.963001738076663,14.244828002981766,-0.000194056759303729
53,2020-08-06 17:15:00,13.555,13.56,13.48,13.525,101818,False,False,13.582690543718554,13.954328436332569,14.241954438099606,-0.00020172689214370545
54,2020-08-06 17:30:00,13.51,13.555,13.45,13.55,109194,False,False,13.571793695812369,13.946321932642816,14.239192144933536,-0.00019395464141325205
55,2020-08-06 17:45:00,13.55,13.56,13.485,13.52,101354,False,False,13.554529130541582,13.937879914174642,14.236321118406856,-0.0002016284700323556
56,2020-08-06 18:00:00,13.53,13.77,13.52,13.77,256468,False,False,13.626352753694391,13.934555559438513,14.234459557055931,-0.000130761404961377
57,2020-08-06 18:15:00,13.78,13.81,13.74,13.75,78152,False,False,13.667568502462927,13.930900993905075,14.232525586768286,-0.00013586538216614485
58,2020-08-06 18:30:00,13.75,13.86,13.73,13.825,69504,False,False,13.720045668308618,13.928803944520814,14.23089873811851,-0.00011430498683140389
59,2020-08-06 18:45:00,13.81,13.825,13.705,13.76,139020,False,False,13.73336377887241,13.925461292154068,14.2290189028366,-0.0001320953311876316
60,2020-08-06 19:00:00,13.77,13.815,13.77,13.79,118456,False,False,13.752242519248275,13.922778890329235,14.227266332366195,-0.0001231687498887135
61,2020-08-06 19:15:00,13.79,13.81,13.69,13.72,109876,False,False,13.741495012832186,13.918763466758358,14.22524131706733,-0.00014233340766656166
62,2020-08-06 19:30:00,13.72,13.78,13.7,13.78,143820,False,False,13.754330008554792,13.9160156753374,14.223463906619955,-0.00012494764818093973
