,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-31 17:00:00,13.495,13.61,13.49,13.58,22128,False,False,13.58,13.58,13.58,
2,2020-07-31 17:15:00,13.59,13.78,13.59,13.78,60280,False,False,13.646666666666668,13.5839603960396,13.580798403193612,5.879257684915373e-05
3,2020-07-31 17:30:00,13.78,13.79,13.72,13.73,15078,False,False,13.674444444444447,13.586852269385352,13.581394018350522,4.3857153256166015e-05
4,2020-07-31 17:45:00,13.72,13.74,13.705,13.73,29664,False,False,13.692962962962966,13.589686877912376,13.581987255802215,4.3680159112824406e-05
5,2020-07-31 18:00:00,13.74,13.8,13.67,13.675,44548,False,False,13.686975308641978,13.591376246666586,13.582358564162288,2.7338293953516054e-05
6,2020-07-31 18:15:00,13.675,13.68,13.64,13.68,20720,False,False,13.68465020576132,13.593131172475164,13.582748350333295,2.8697973858182728e-05
7,2020-07-31 18:30:00,13.69,13.73,13.68,13.72,31218,False,False,13.696433470507548,13.59564342648556,13.583296261110409,4.033872696318497e-05
8,2020-07-31 18:45:00,13.71,13.76,13.695,13.72,31644,False,False,13.704288980338365,13.598105932891785,13.583841984618953,4.017607346940011e-05
9,2020-07-31 19:00:00,13.72,13.735,13.635,13.645,41272,False,False,13.684525986892245,13.599034528280068,13.584086128392928,1.7973101737567276e-05
10,2020-07-31 19:15:00,13.65,13.65,13.57,13.595,83228,False,False,13.654683991261495,13.598954636630955,13.584129696742654,3.207308119090868e-06
11,2020-07-31 19:30:00,13.6,13.63,13.58,13.62,56608,False,False,13.643122660840998,13.59937137649965,13.584272891566037,1.0541332170710403e-05
12,2020-07-31 19:45:00,13.62,13.65,13.595,13.64,210300,False,False,13.642081773894,13.600175903697677,13.584495355072765,1.6376548711782846e-05
13,2020-08-03 13:00:00,13.38,13.38,13.38,13.38,200,False,False,13.554721182596,13.595815984812573,13.583679006349918,-6.009415156815744e-05
14,2020-08-03 13:15:00,13.394,13.394,13.394,13.394,400,False,False,13.501147455064,13.591819628677671,13.582921804727762,-5.5743486120474195e-05
15,2020-08-03 13:30:00,13.29,13.38,12.79,12.865,161624,False,False,13.289098303375999,13.577427160783062,13.580055849419468,-0.00021099696733117845
16,2020-08-03 13:45:00,12.855,12.88,12.64,12.725,110482,False,False,13.101065535584002,13.560547415024981,13.576642452815,-0.0002513536499643143
17,2020-08-03 14:00:00,12.69,12.84,12.62,12.65,166808,False,False,12.950710357056005,13.542516773143296,13.572943281346676,-0.00027246585311346827
18,2020-08-03 14:15:00,12.66,12.805,12.56,12.67,110228,False,False,12.857140238037337,13.525239213279074,13.569338717349284,-0.0002655698121383221
19,2020-08-03 14:30:00,12.67,12.85,12.66,12.71,94092,False,False,12.808093492024893,13.509095862521074,13.565908223467648,-0.0002528121637385139
20,2020-08-03 14:45:00,12.71,12.72,12.6,12.625,82084,False,False,12.747062328016597,13.491589013758281,13.562152102815082,-0.00027687940908138753
21,2020-08-03 15:00:00,12.635,12.73,12.61,12.69,43532,False,False,12.728041552011065,13.475715963980887,13.558670457694065,-0.00025671774616764514
22,2020-08-03 15:15:00,12.685,12.78,12.675,12.78,98976,False,False,12.745361034674046,13.46193941023869,13.555561992793093,-0.0002292603032629792
23,2020-08-03 15:30:00,12.79,12.92,12.74,12.9,130384,False,False,12.796907356449365,13.450811897164655,13.552944978849805,-0.00019305831397309348
24,2020-08-03 15:45:00,12.9,12.93,12.84,12.89,63474,False,False,12.827938237632912,13.439706711082186,13.550298491908288,-0.00019527024906007548
25,2020-08-03 16:00:00,12.9,12.99,12.9,12.975,55768,False,False,12.87695882508861,13.43050459799145,13.548001891142187,-0.00016948709782838026
26,2020-08-03 16:15:00,12.975,13.05,12.96,13.04,59690,False,False,12.931305883392403,13.422771833674785,13.54597393948094,-0.00014968640228574248
27,2020-08-03 16:30:00,13.04,13.09,13.03,13.07,29898,False,False,12.97753725559494,13.415786252809939,13.544073843914152,-0.00014027013305062394
