,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-08-03 16:30:00,20.21,20.31,20.08,20.12,12020,False,False,20.12,20.12,20.12,
2,2020-08-03 16:45:00,20.235,20.39,20.2,20.2,4762,False,False,20.146666666666672,20.12158415841584,20.12031936127745,1.5872826910845458e-05
3,2020-08-03 17:00:00,20.18,20.52,20.15,20.4,6450,False,False,20.231111111111108,20.127097343397704,20.12143585085318,5.549064881593681e-05
4,2020-08-03 17:15:00,20.45,20.46,20.33,20.33,3335,False,False,20.264074074074074,20.131115217785872,20.122268442266947,4.137833005213309e-05
5,2020-08-03 17:30:00,20.4,20.4,20.31,20.37,3387,False,False,20.299382716049386,20.13584560951288,20.123257390601207,4.9146960597212797e-05
6,2020-08-03 17:45:00,20.45,20.45,20.18,20.18,11910,False,False,20.259588477366254,20.136719953878966,20.123483908004,1.1256497812084376e-05
7,2020-08-03 18:00:00,20.19,20.34,20.145,20.31,1825,False,False,20.27639231824417,20.14015124192096,20.124228483221547,3.7000313710677795e-05
8,2020-08-03 18:15:00,20.25,20.31,20.19,20.2,6847,False,False,20.250928212162787,20.14133636584332,20.124530964326453,1.503069323427475e-05
9,2020-08-03 18:30:00,20.32,20.42,20.32,20.37,3843,False,False,20.290618808108523,20.145864358598885,20.12551088063653,4.86926285043765e-05
10,2020-08-03 18:45:00,20.42,20.47,20.41,20.42,4042,False,False,20.333745872072353,20.151292787141486,20.126686485903445,5.8413685689373544e-05
11,2020-08-03 19:00:00,20.4,20.58,20.4,20.53,5057,False,False,20.399163914714897,20.15879193987136,20.12829651989185,7.999498524191573e-05
12,2020-08-03 19:15:00,20.51,20.63,20.47,20.575,5056,False,False,20.457775943143265,20.16703368363628,20.13007976731744,8.859405582684055e-05
13,2020-08-03 19:30:00,20.555,20.67,20.555,20.65,10298,False,False,20.52185062876218,20.176597373069228,20.132155297188426,0.00010310589401418825
14,2020-08-03 19:45:00,20.67,20.7,20.58,20.69,39481,False,False,20.57790041917479,20.186763761721323,20.134382222149746,0.00011061532798906092
15,2020-08-04 12:00:00,19.91,19.91,19.91,19.91,100,False,False,20.35526694611653,20.181283291192187,20.13348648473597,-4.448795120159943e-05
16,2020-08-04 12:15:00,20.149,20.149,20.121,20.121,200,False,False,20.277177964077687,20.180089562653727,20.13343663848952,-2.475788109967958e-06
17,2020-08-04 12:45:00,20.229,20.229,20.229,20.229,100,False,False,20.261118642718454,20.18105808616553,20.13381812895463,1.894810468572317e-05
18,2020-08-04 13:15:00,20.31,20.311,20.31,20.311,200,False,False,20.277745761812305,20.18363119337017,20.134525441813096,3.513058744930575e-05
19,2020-08-04 13:30:00,20.39,20.43,19.87,20.22,12940,False,False,20.25849717454154,20.18435136775888,20.134866657614246,1.694680126096415e-05
20,2020-08-04 13:45:00,20.2,20.6,20.15,20.6,12041,False,False,20.37233144969436,20.19258203374385,20.136723477344326,9.221912226475836e-05
21,2020-08-04 14:00:00,20.68,21.05,20.57,20.8,15148,False,False,20.514887633129575,20.20461011228358,20.139371287814008,0.00013149162388126354
22,2020-08-04 14:15:00,20.84,20.93,20.32,20.32,12814,False,False,20.44992508875305,20.20689506055519,20.140092360517343,3.580413176917929e-05
23,2020-08-04 14:30:00,20.43,20.63,20.4,20.59,5483,False,False,20.49661672583537,20.21448129697984,20.141888398998308,8.917727132629061e-05
24,2020-08-04 14:45:00,20.59,20.6,20.49,20.535,2120,False,False,20.509411150556915,20.22082820199014,20.143457706786737,7.791264440260015e-05
25,2020-08-04 15:00:00,20.6,20.6,20.335,20.43,5369,False,False,20.482940767037945,20.224970217792322,20.144601588196775,5.6786745685988294e-05
26,2020-08-04 15:15:00,20.48,20.86,20.48,20.76,9549,False,False,20.575293844691966,20.235564866944944,20.147058268483416,0.0001219522895941072
27,2020-08-04 15:30:00,20.76,20.85,20.69,20.84,3661,False,False,20.663529229794644,20.247533879480688,20.149824502940568,0.00013730215202079066
28,2020-08-04 15:45:00,20.86,20.86,20.74,20.76,3086,False,False,20.695686153196434,20.257681723451366,20.152260333268156,0.00012088593264070192
29,2020-08-04 16:00:00,20.76,20.76,20.63,20.63,1823,False,False,20.673790768797623,20.26505436259094,20.154167477646325,9.463674777077102e-05
30,2020-08-04 16:15:00,20.65,20.77,20.65,20.72,3101,False,False,20.689193845865084,20.27406318709409,20.156426290110808,0.00011207669416224421
31,2020-08-04 16:30:00,20.69,20.71,20.54,20.57,3341,False,False,20.649462563910056,20.27992332200312,20.158077282964662,8.190900659088562e-05
32,2020-08-04 16:45:00,20.56,20.585,20.53,20.56,796,False,False,20.61964170927337,20.285469394834735,20.159681764868992,7.959498725051971e-05
33,2020-08-04 17:00:00,20.5,20.61,20.5,20.61,1158,False,False,20.616427806182248,20.29189574345187,20.161479442454347,8.917192276758357e-05
34,2020-08-04 17:15:00,20.63,20.63,20.57,20.57,522,False,False,20.600951870788165,20.297402758433023,20.16311026304335,8.088794245764142e-05
35,2020-08-04 17:30:00,20.63,20.695,20.615,20.695,793,False,False,20.63230124719211,20.30527597113732,20.165233575366532,0.0001053067852865297
36,2020-08-04 17:45:00,20.59,20.72,20.59,20.68,2271,False,False,20.64820083146141,20.312696248936575,20.16728853115349,0.0001019058757381064
37,2020-08-04 18:00:00,20.68,20.68,20.61,20.64,1200,False,False,20.645467220974275,20.31917751133387,20.16917560288541,9.357091951178732e-05
