,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-30 14:45:00,6.79,6.795,6.77,6.785,307998,False,False,6.785,6.785,6.785,
2,2020-07-30 15:00:00,6.79,6.82,6.77,6.82,422530,False,False,6.796666666666668,6.785693069306931,6.785139720558883,2.0592565789456785e-05
3,2020-07-30 15:15:00,6.82,6.83,6.77,6.79,263643,False,False,6.794444444444447,6.785778355063228,6.78515912287202,2.859530376264629e-06
4,2020-07-30 15:30:00,6.79,6.79,6.76,6.77,679900,False,False,6.786296296296297,6.785465912388709,6.785098607411452,-8.918797550827584e-06
5,2020-07-30 15:45:00,6.76,6.77,6.75,6.75,104634,False,False,6.7741975308642,6.7847636170938825,6.78495849321021,-2.065028223618981e-05
6,2020-07-30 16:00:00,6.76,6.76,6.74,6.75,82066,False,False,6.7661316872428,6.784075228636577,6.7848189383470965,-2.0568270720278115e-05
7,2020-07-30 16:15:00,6.75,6.78,6.75,6.75,181982,False,False,6.760754458161867,6.783400471633872,6.784679940589223,-2.0486583228729323e-05
8,2020-07-30 16:30:00,6.75,6.76,6.72,6.72,165460,False,False,6.747169638774578,6.7821450167500315,6.784421737233576,-3.805682182589365e-05
9,2020-07-30 16:45:00,6.72,6.75,6.72,6.74,90888,False,False,6.744779759183053,6.781310461962904,6.784244404949213,-2.613815756646876e-05
10,2020-07-30 17:00:00,6.75,6.765,6.74,6.765,83226,False,False,6.7515198394553675,6.780987482518094,6.7841675809773605,-1.1323880341973512e-05
11,2020-07-30 17:15:00,6.76,6.77,6.71,6.71,103496,False,False,6.737679892970246,6.779581789794962,6.783871502809785,-4.364251974031674e-05
12,2020-07-30 17:30:00,6.71,6.73,6.7,6.71,168848,False,False,6.728453261980166,6.778203932571299,6.7835766065909855,-4.347019525352547e-05
13,2020-07-30 17:45:00,6.71,6.73,6.705,6.73,562270,False,False,6.728968841320111,6.777249399253055,6.7833627279219595,-3.152889418511773e-05
14,2020-07-30 18:00:00,6.73,6.73,6.71,6.71,115572,False,False,6.722645894213407,6.775917727980716,6.783069862740634,-4.31740411166448e-05
15,2020-07-30 18:15:00,6.72,6.72,6.7,6.705,100086,False,False,6.716763929475607,6.7745134165355525,6.782758206601947,-4.594617849917882e-05
16,2020-07-30 18:30:00,6.71,6.74,6.705,6.73,157396,False,False,6.721175952983737,6.77363196274277,6.7825475949987455,-3.105102626199674e-05
17,2020-07-30 18:45:00,6.735,6.74,6.71,6.72,146904,False,False,6.720783968655825,6.7725699436785565,6.782297904000747,-3.6813748005681817e-05
18,2020-07-30 19:00:00,6.72,6.74,6.72,6.74,153866,False,False,6.7271893124372175,6.771924994298782,6.7821290500925615,-2.489626828194869e-05
19,2020-07-30 19:15:00,6.735,6.75,6.735,6.75,101058,False,False,6.734792874958145,6.771490835995836,6.782000790411552,-1.8911418532607808e-05
