,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-31 14:45:00,24.47,24.59,24.445,24.575,35758,False,False,24.575,24.575,24.575,
2,2020-07-31 15:00:00,24.55,24.685,24.55,24.65,79744,False,False,24.6,24.576485148514852,24.575299401197604,1.2183161652190574e-05
3,2020-07-31 15:15:00,24.625,24.73,24.62,24.67,25552,False,False,24.62333333333333,24.57833692775218,24.575677447500208,1.5383181968031682e-05
4,2020-07-31 15:30:00,24.675,24.74,24.62,24.69,33100,False,False,24.645555555555557,24.580548077697678,24.576133824955303,1.8570289916253202e-05
5,2020-07-31 15:45:00,24.69,24.71,24.665,24.69,22756,False,False,24.660370370370373,24.58271544249575,24.576588380544294,1.849581354962382e-05
6,2020-07-31 16:00:00,24.67,24.67,24.6,24.635,41536,False,False,24.65191358024692,24.58375078026811,24.576821560661887,9.487896121873618e-06
7,2020-07-31 16:15:00,24.65,24.65,24.535,24.59,20884,False,False,24.63127572016461,24.58387452719349,24.57687416920216,2.1405754255798826e-06
8,2020-07-31 16:30:00,24.575,24.58,24.5,24.51,23992,False,False,24.590850480109744,24.582411665268868,24.576607206450852,-1.0862355784957423e-05
9,2020-07-31 16:45:00,24.47,24.535,24.45,24.535,44128,False,False,24.5722336534065,24.58147282041206,24.57644110981831,-6.758322299904584e-06
10,2020-07-31 17:00:00,24.52,24.6,24.52,24.58,33972,False,False,24.57482243560433,24.581443655651427,24.576455316964747,5.780798926213748e-07
11,2020-07-31 17:15:00,24.58,24.72,24.58,24.71,29648,False,False,24.61988162373623,24.58398932583654,24.576988429471868,2.1692001562101385e-05
12,2020-07-31 17:30:00,24.71,24.755,24.69,24.71,30330,False,False,24.64992108249082,24.58648458671107,24.577519413785357,2.1604938091224213e-05
13,2020-07-31 17:45:00,24.71,24.775,24.7,24.76,28408,False,False,24.68661405499388,24.589920535489057,24.578247879199385,2.9639501113454262e-05
14,2020-07-31 18:00:00,24.76,24.88,24.76,24.845,26870,False,False,24.739409369995922,24.594971613994232,24.579312757925138,4.3326063394966134e-05
15,2020-07-31 18:15:00,24.845,24.875,24.805,24.835,25518,False,False,24.771272913330613,24.599724651340882,24.58033346547833,4.152709895688389e-05
16,2020-07-31 18:30:00,24.835,24.935,24.835,24.92,35526,False,False,24.820848608887086,24.60606673745293,24.58168941970796,5.516419179296683e-05
17,2020-07-31 18:45:00,24.925,24.98,24.91,24.975,40320,False,False,24.872232405924727,24.61337234661229,24.58325952182489,6.387283193309834e-05
18,2020-07-31 19:00:00,24.97,24.99,24.825,24.825,99372,False,False,24.856488270616484,24.617562993214026,24.58422455367389,3.925565070583836e-05
19,2020-07-31 19:15:00,24.83,24.875,24.785,24.81,59998,False,False,24.840992180410996,24.621373627011767,24.585125852860823,3.6661688675998505e-05
20,2020-07-31 19:30:00,24.82,24.96,24.81,24.955,244268,False,False,24.878994786940666,24.627980089843216,24.586602396362377,6.0058407282070896e-05
21,2020-07-31 19:45:00,24.955,24.99,24.91,24.97,340598,False,False,24.909329857960444,24.634752761331466,24.588132925718213,6.225054324970891e-05
22,2020-08-03 13:30:00,24.82,24.89,24.46,24.51,77060,False,False,24.77621990530697,24.632282409621936,24.58782101783111,-1.2685301809645113e-05
23,2020-08-03 13:45:00,24.48,24.62,24.39,24.5,41830,False,False,24.684146603537982,24.629662955966054,24.587470434925603,-1.4258396677679919e-05
24,2020-08-03 14:00:00,24.51,24.66,24.48,24.625,44930,False,False,24.664431069025326,24.629570620204355,24.58762025354865,6.093291436748416e-06
25,2020-08-03 14:15:00,24.65,24.71,24.58,24.66,28004,False,False,24.66295404601688,24.630173182180506,24.58790919465225,1.1751487155597928e-05
26,2020-08-03 14:30:00,24.66,24.965,24.66,24.9,41136,False,False,24.74196936401125,24.63551628748386,24.58915506613069,5.067008620263103e-05
27,2020-08-03 14:45:00,24.89,24.9,24.68,24.71,26402,False,False,24.73131290934084,24.63699121248418,24.589637481036352,1.9619011079052843e-05
28,2020-08-03 15:00:00,24.71,24.77,24.66,24.74,35928,False,False,24.73420860622723,24.63903099045479,24.59023773061305,2.441067206304659e-05
29,2020-08-03 15:15:00,24.74,25.095,24.74,25.07,67126,False,False,24.846139070818158,24.64756503024776,24.59215294925332,7.788532430019757e-05
30,2020-08-03 15:30:00,25.08,25.36,25.06,25.26,230554,False,False,24.98409271387877,24.65969245539137,24.594819005344124,0.00010841084537438483
31,2020-08-03 15:45:00,25.24,25.3,25.15,25.2,32126,False,False,25.056061809252515,24.670391614690555,24.59723489753836,9.822768745348932e-05
32,2020-08-03 16:00:00,25.22,25.35,25.22,25.34,21302,False,False,25.15070787283501,24.68365118667689,24.600200027687908,0.00012054729573862666
33,2020-08-03 16:15:00,25.3,25.32,25.225,25.28,16462,False,False,25.193805248556675,24.695460074069423,24.602913800032464,0.00011031505197123259
