,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-30 18:45:00,29.59,29.61,29.55,29.56,148604,False,False,29.56,29.56,29.56,
2020-07-30 19:00:00,29.56,29.595,29.54,29.55,86784,False,False,29.556666666666665,29.55980198019802,29.55996007984032,-1.350479014838868e-06
2020-07-30 19:15:00,29.55,29.61,29.535,29.57,139862,False,False,29.56111111111111,29.560003921184197,29.560000159361913,1.3558719798023589e-06
2020-07-30 19:30:00,29.57,29.58,29.535,29.55,148186,False,False,29.55740740740741,29.559805823735005,29.55996023856606,-1.350500529073706e-06
2020-07-30 19:45:00,29.55,29.59,29.53,29.58,342262,False,False,29.56493827160494,29.56020570841352,29.560040237613702,2.706331368340642e-06
2020-07-31 13:30:00,29.49,29.565,29.37,29.385,218436,False,False,29.50495884773663,29.556736288444935,29.559341474190095,-2.3638784588553285e-05
2020-07-31 13:45:00,29.38,29.43,29.31,29.37,86742,False,False,29.459972565157756,29.553038540158894,29.558585620001715,-2.5570738409030902e-05
2020-07-31 14:00:00,29.37,29.46,29.34,29.36,157724,False,False,29.426648376771837,29.549215994809213,29.55779286303564,-2.6819854517579067e-05
2020-07-31 14:15:00,29.36,29.36,29.28,29.32,231030,False,False,29.391098917847895,29.54467706421893,29.55684359012931,-3.211582511342126e-05
2020-07-31 14:30:00,29.325,29.39,29.31,29.375,189472,False,False,29.385732611898597,29.54131712235321,29.556117667613826,-2.4560217780744686e-05
2020-07-31 14:45:00,29.38,29.4,29.34,29.37,109340,False,False,29.3804884079324,29.537924704088788,29.555374682912774,-2.5138102013544383e-05
2020-07-31 15:00:00,29.365,29.4,29.325,29.35,116154,False,False,29.370325605288272,29.5342034228197,29.55455482389915,-2.7739760447009765e-05
2020-07-31 15:15:00,29.35,29.42,29.34,29.41,149784,False,False,29.38355040352552,29.5317439491005,29.553977758733883,-1.952542234873178e-05
2020-07-31 15:30:00,29.42,29.42,29.325,29.33,113932,False,False,29.36570026901701,29.52774901941534,29.553083635944525,-3.025388990463007e-05
2020-07-31 15:45:00,29.33,29.34,29.285,29.3,112956,False,False,29.343800179344676,29.523239137842758,29.55207332202858,-3.418641277475043e-05
