,Unnamed: 0.1,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
1,2020-07-28 17:30:00,29.79,29.84,29.79,29.8,113576,False,False,29.8,29.8,29.8,
2,2020-07-28 17:45:00,29.8,29.83,29.77,29.82,95484,False,False,29.80666666666667,29.800396039603964,29.800079840319363,2.6792053477997517e-06
3,2020-07-28 18:00:00,29.83,29.89,29.82,29.86,88978,False,False,29.824444444444453,29.801576316047445,29.800319042553614,8.02689910694987e-06
4,2020-07-28 18:15:00,29.86,29.865,29.815,29.815,91142,False,False,29.8212962962963,29.801842131571256,29.80037764917017,1.9666439299292904e-06
5,2020-07-28 18:30:00,29.81,29.87,29.8,29.87,120854,False,False,29.837530864197536,29.80319179233222,29.80065558270641,9.326510540086376e-06
6,2020-07-28 18:45:00,29.87,29.88,29.75,29.76,221482,False,False,29.811687242798357,29.80233650931574,29.80049328497106,-5.4461129186389465e-06
7,2020-07-28 19:00:00,29.76,29.79,29.75,29.76,246250,False,False,29.794458161865567,29.801498162596612,29.800331635130853,-5.4244014908721985e-06
8,2020-07-28 19:15:00,29.75,29.78,29.69,29.69,294688,False,False,29.75963877457705,29.799290278188767,29.79989118948163,-1.477989086218212e-05
9,2020-07-28 19:30:00,29.69,29.74,29.66,29.69,312494,False,False,29.73642584971803,29.79712611426423,29.799452502098468,-1.4721106878168301e-05
10,2020-07-28 19:45:00,29.69,29.72,29.605,29.69,668992,False,False,29.72095056647869,29.795004805070878,29.799015565962353,-1.4662555833599988e-05
11,2020-07-29 13:30:00,29.6,29.6,29.315,29.44,407498,False,False,29.627300377652464,29.787975006950674,29.797582370090247,-4.80954100290365e-05
12,2020-07-29 13:45:00,29.44,29.44,29.315,29.37,95972,False,False,29.541533585101643,29.77969827413976,29.79587545444118,-5.7283695967802466e-05
13,2020-07-29 14:00:00,29.38,29.515,29.33,29.5,285212,False,False,29.527689056734427,29.774159694453825,29.794694314902486,-3.9641041609694845e-05
