,Open,High,Low,Close,Volume,flagLong,flagShort,Short,Middle,Long,LongChange
2020-07-30 19:30:00,36.82,36.84,36.69,36.75,65386,False,False,36.75,36.75,36.75,
2020-07-30 19:45:00,36.75,36.79,36.68,36.72,162348,False,False,36.74,36.749405940594066,36.74988023952096,-3.2587885454571364e-06
2020-07-31 13:30:00,37.24,37.27,36.795,36.805,50924,False,False,36.76166666666667,36.75050681305755,36.750100278484936,5.987474314350648e-06
2020-07-31 13:45:00,36.85,36.975,36.66,36.73,50110,False,False,36.751111111111115,36.750100737551456,36.75002003785227,-2.1834126182618263e-06
2020-07-31 14:00:00,36.74,36.8,36.52,36.58,18078,False,False,36.69407407407408,36.746732406114795,36.74934131514628,-1.8468634990997934e-05
2020-07-31 14:15:00,36.58,36.625,36.325,36.375,117824,False,False,36.58771604938272,36.739371368369945,36.74784693863872,-4.066403516600481e-05
2020-07-31 14:30:00,36.375,36.42,36.2,36.2,89470,False,False,36.45847736625515,36.7286907472141,36.74565992491162,-5.951406434112627e-05
2020-07-31 14:45:00,36.23,36.37,36.17,36.37,22396,False,False,36.428984910836775,36.721587960140546,36.7441602844928,-4.0811361719406136e-05
2020-07-31 15:00:00,36.37,36.53,36.37,36.5,23774,False,False,36.452656607224505,36.71720007974172,36.743185592738335,-2.652643976397417e-05
2020-07-31 15:15:00,36.46,36.53,36.35,36.51,18518,False,False,36.471771071483005,36.71309710786566,36.7422547121286,-2.5334782347230522e-05
2020-07-31 15:30:00,36.49,36.58,36.47,36.53,20750,False,False,36.491180714322006,36.709471422561386,36.74140738792849,-2.30613011299452e-05
2020-07-31 15:45:00,36.49,36.535,36.36,36.38,12010,False,False,36.45412047621468,36.70294723597601,36.73996464386491,-3.92675231067896e-05
2020-07-31 16:00:00,36.42,36.46,36.39,36.44,13454,False,False,36.44941365080979,36.69774036001609,36.738767180216755,-3.25929450332163e-05
2020-07-31 16:15:00,36.45,36.46,36.33,36.42,20790,False,False,36.43960910053986,36.69224055090686,36.73749465654323,-3.463708151330014e-05
2020-07-31 16:30:00,36.41,36.41,36.17,36.24,14252,False,False,36.37307273369324,36.683285292473066,36.73550864993028,-5.405939167901774e-05
2020-07-31 16:45:00,36.26,36.28,36.16,36.19,18526,False,False,36.31204848912883,36.67351726687953,36.733330970689046,-5.9279953409263626e-05
2020-07-31 17:00:00,36.18,36.285,36.18,36.23,12708,False,False,36.284698992752546,36.664734746743314,36.73132166541684,-5.469978406846821e-05
2020-07-31 17:15:00,36.225,36.44,36.18,36.4,31950,False,False,36.32313266183503,36.659492474530566,36.72999902403792,-3.6008543089161016e-05
2020-07-31 17:30:00,36.39,36.41,36.13,36.13,25486,False,False,36.258755107890025,36.64900747503491,36.727603818353145,-6.521115568802749e-05
2020-07-31 17:45:00,36.11,36.34,36.08,36.2,26106,False,False,36.23917007192669,36.64011623790551,36.725497615485466,-5.7346590812135105e-05
